"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2024";"1800";"29,9";"30,3";"28,0";"51,0";"61,0";"51,0";"18,7";"20,4";"18,3";"883,9";"884,8";"883,9";"2,0";"45,0";"5,3";"2230,70";"0,0"
"16/03/2024";"1900";"28,9";"30,4";"28,0";"55,0";"58,0";"49,0";"18,9";"19,9";"18,0";"883,5";"883,9";"883,5";"2,0";"14,0";"5,0";"1741,90";"0,0"
"16/03/2024";"2000";"26,7";"29,2";"25,8";"61,0";"66,0";"53,0";"18,6";"19,2";"18,2";"883,7";"883,8";"883,4";"1,4";"349,0";"6,9";"426,00";"0,0"
"16/03/2024";"2100";"25,1";"27,8";"24,8";"68,0";"69,0";"58,0";"18,7";"19,7";"18,2";"884,1";"884,1";"883,6";"3,2";"15,0";"7,0";"436,70";"0,0"
"16/03/2024";"2200";"24,2";"25,1";"24,1";"79,0";"79,0";"68,0";"20,3";"20,3";"19,0";"884,6";"884,6";"884,1";"2,1";"328,0";"6,0";"20,70";"0,0"
"16/03/2024";"2300";"23,8";"24,2";"23,7";"84,0";"84,0";"79,0";"20,9";"21,0";"20,3";"885,6";"885,6";"884,6";"1,8";"328,0";"3,8";"";"0,0"
"17/03/2024";"0000";"22,6";"23,8";"22,5";"86,0";"87,0";"83,0";"20,2";"20,9";"20,1";"886,2";"886,2";"885,6";"1,6";"326,0";"3,3";"";"0,0"
"17/03/2024";"0100";"22,2";"22,6";"22,2";"88,0";"88,0";"85,0";"20,1";"20,2";"19,8";"886,8";"886,9";"886,2";"2,0";"311,0";"4,6";"";"0,0"
"17/03/2024";"0200";"21,4";"22,2";"21,4";"91,0";"91,0";"88,0";"19,9";"20,4";"19,9";"887,1";"887,1";"886,7";"1,2";"286,0";"4,1";"";"0,0"
"17/03/2024";"0300";"21,2";"21,4";"20,8";"94,0";"95,0";"91,0";"20,2";"20,2";"19,7";"887,1";"887,2";"887,0";"1,8";"302,0";"4,1";"";"0,0"
"17/03/2024";"0400";"20,5";"21,3";"20,5";"94,0";"94,0";"93,0";"19,6";"20,3";"19,6";"886,8";"887,1";"886,8";"0,8";"276,0";"4,1";"";"0,0"
"17/03/2024";"0500";"20,0";"20,6";"20,0";"96,0";"96,0";"94,0";"19,4";"19,9";"19,4";"886,5";"886,8";"886,5";"1,2";"279,0";"2,0";"";"0,0"
"17/03/2024";"0600";"20,1";"20,4";"19,9";"95,0";"97,0";"95,0";"19,3";"19,8";"19,2";"886,2";"886,5";"886,2";"1,3";"287,0";"2,2";"";"0,0"
"17/03/2024";"0700";"19,6";"20,6";"19,5";"96,0";"96,0";"94,0";"19,0";"19,8";"18,8";"886,5";"886,6";"886,2";"1,1";"220,0";"2,4";"";"0,0"
"17/03/2024";"0800";"19,6";"20,6";"19,5";"96,0";"97,0";"94,0";"18,9";"19,9";"18,8";"886,6";"886,6";"886,3";"0,6";"155,0";"2,4";"";"0,0"
"17/03/2024";"0900";"19,3";"19,7";"19,1";"97,0";"97,0";"96,0";"18,8";"19,3";"18,6";"887,0";"887,0";"886,5";"0,6";"225,0";"1,4";"";"0,0"
"17/03/2024";"1000";"20,1";"20,1";"19,1";"98,0";"98,0";"97,0";"19,7";"19,7";"18,6";"887,9";"887,9";"887,0";"1,1";"104,0";"1,7";"40,00";"0,0"
"17/03/2024";"1100";"21,5";"21,6";"20,1";"92,0";"98,0";"92,0";"20,2";"20,4";"19,7";"888,9";"888,9";"887,9";"1,8";"20,0";"4,1";"356,20";"0,0"
"17/03/2024";"1200";"23,2";"23,3";"21,5";"84,0";"93,0";"84,0";"20,5";"20,9";"20,1";"889,5";"889,5";"888,9";"2,0";"80,0";"3,7";"756,70";"0,0"
"17/03/2024";"1300";"23,5";"23,6";"22,7";"81,0";"87,0";"81,0";"20,2";"20,6";"20,0";"889,6";"889,9";"889,5";"2,3";"91,0";"5,5";"821,40";"0,0"
"17/03/2024";"1400";"23,9";"24,0";"23,0";"80,0";"86,0";"80,0";"20,2";"20,8";"19,9";"889,2";"889,6";"889,2";"2,0";"51,0";"5,8";"1389,50";"0,0"
"17/03/2024";"1500";"25,2";"25,3";"23,9";"73,0";"81,0";"72,0";"20,0";"20,6";"19,5";"888,3";"889,2";"888,3";"1,5";"69,0";"4,8";"1988,80";"0,0"
"17/03/2024";"1600";"25,9";"26,2";"24,9";"69,0";"75,0";"67,0";"19,9";"20,6";"19,3";"887,7";"888,3";"887,7";"1,7";"65,0";"4,0";"2154,30";"0,0"
"17/03/2024";"1700";"26,6";"26,6";"25,7";"68,0";"70,0";"64,0";"20,1";"20,2";"18,9";"887,0";"887,7";"887,0";"1,2";"1,0";"4,2";"1931,80";"0,0"
"17/03/2024";"1800";"27,9";"28,0";"26,5";"60,0";"68,0";"60,0";"19,3";"20,5";"19,1";"886,1";"887,0";"886,1";"2,6";"352,0";"5,1";"2514,50";"0,0"
"17/03/2024";"1900";"27,8";"28,8";"27,8";"57,0";"61,0";"54,0";"18,4";"19,7";"18,4";"885,5";"886,1";"885,5";"3,3";"338,0";"5,8";"2428,30";"0,0"
"17/03/2024";"2000";"27,8";"28,5";"27,8";"53,0";"59,0";"53,0";"17,4";"19,3";"17,4";"885,2";"885,5";"885,2";"1,9";"326,0";"5,5";"1539,30";"0,0"
"17/03/2024";"2100";"26,2";"28,2";"26,2";"61,0";"62,0";"53,0";"18,0";"19,0";"17,8";"885,4";"885,6";"885,1";"1,1";"3,0";"3,9";"572,10";"0,0"
"17/03/2024";"2200";"22,4";"26,2";"22,4";"84,0";"84,0";"61,0";"19,6";"19,6";"17,9";"885,4";"885,4";"885,1";"0,9";"299,0";"2,8";"5,60";"0,0"
"17/03/2024";"2300";"22,3";"22,6";"21,9";"81,0";"86,0";"80,0";"18,9";"19,8";"18,9";"886,0";"886,0";"885,4";"1,4";"277,0";"2,8";"";"0,0"
"18/03/2024";"0000";"23,2";"23,6";"21,9";"84,0";"84,0";"81,0";"20,3";"20,5";"18,8";"886,5";"886,5";"886,0";"1,3";"206,0";"3,0";"";"0,0"
"18/03/2024";"0100";"21,1";"23,2";"21,1";"92,0";"92,0";"84,0";"19,8";"20,5";"19,8";"887,1";"887,1";"886,5";"0,2";"317,0";"2,6";"";"0,0"
"18/03/2024";"0200";"20,7";"21,3";"20,7";"95,0";"95,0";"92,0";"19,8";"20,4";"19,7";"887,6";"887,7";"887,1";"0,5";"235,0";"1,1";"";"0,0"
"18/03/2024";"0300";"20,5";"20,7";"20,3";"96,0";"97,0";"95,0";"19,8";"20,1";"19,5";"887,9";"887,9";"887,6";"1,1";"302,0";"2,1";"";"0,0"
"18/03/2024";"0400";"21,1";"21,1";"20,4";"96,0";"97,0";"96,0";"20,4";"20,5";"19,7";"887,5";"887,9";"887,5";"0,7";"287,0";"1,9";"";"0,0"
"18/03/2024";"0500";"21,3";"21,6";"21,0";"95,0";"96,0";"94,0";"20,4";"20,7";"20,4";"886,9";"887,5";"886,9";"0,5";"6,0";"1,6";"";"0,0"
"18/03/2024";"0600";"20,2";"21,3";"20,1";"96,0";"96,0";"94,0";"19,6";"20,4";"19,4";"886,6";"886,9";"886,6";"0,6";"243,0";"2,0";"";"0,0"
"18/03/2024";"0700";"19,8";"20,2";"19,7";"97,0";"97,0";"96,0";"19,2";"19,7";"19,1";"886,6";"886,7";"886,6";"0,7";"268,0";"1,6";"";"0,0"
"18/03/2024";"0800";"20,2";"21,0";"19,8";"95,0";"97,0";"94,0";"19,3";"20,2";"19,3";"886,9";"886,9";"886,6";"0,3";"139,0";"2,2";"";"0,0"
"18/03/2024";"0900";"19,7";"20,2";"19,6";"96,0";"97,0";"95,0";"19,1";"19,3";"19,0";"887,2";"887,2";"886,9";"0,2";"140,0";"2,0";"";"0,0"
"18/03/2024";"1000";"21,8";"21,8";"19,5";"95,0";"97,0";"95,0";"20,9";"21,1";"18,9";"887,5";"887,5";"887,2";"0,7";"241,0";"2,0";"88,90";"0,0"
"18/03/2024";"1100";"24,0";"24,0";"21,7";"83,0";"95,0";"82,0";"21,0";"21,2";"20,4";"888,1";"888,1";"887,5";"2,3";"229,0";"4,4";"729,00";"0,0"
"18/03/2024";"1200";"24,8";"25,5";"24,0";"80,0";"84,0";"76,0";"21,0";"21,4";"20,6";"888,6";"888,6";"888,1";"2,0";"231,0";"5,8";"1488,20";"0,0"
"18/03/2024";"1300";"26,3";"26,5";"24,8";"68,0";"80,0";"68,0";"20,0";"21,6";"20,0";"888,4";"888,7";"888,4";"0,9";"73,0";"4,4";"1301,80";"0,0"
"18/03/2024";"1400";"28,6";"28,8";"26,3";"58,0";"69,0";"56,0";"19,7";"20,6";"18,6";"888,0";"888,4";"888,0";"1,6";"15,0";"4,3";"2588,20";"0,0"
"18/03/2024";"1500";"29,0";"29,7";"28,4";"53,0";"60,0";"48,0";"18,6";"20,0";"17,3";"887,3";"887,9";"887,3";"1,6";"71,0";"4,5";"3520,50";"0,0"
"18/03/2024";"1600";"29,3";"30,2";"29,0";"54,0";"56,0";"49,0";"19,1";"19,7";"17,7";"886,5";"887,3";"886,5";"1,1";"112,0";"5,8";"2943,10";"0,0"
"18/03/2024";"1700";"30,2";"30,9";"28,8";"49,0";"57,0";"48,0";"18,2";"20,1";"18,2";"885,7";"886,5";"885,7";"1,8";"271,0";"4,5";"2680,70";"0,0"
"18/03/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"1900";"30,3";"31,0";"28,7";"49,0";"57,0";"48,0";"18,6";"20,1";"17,5";"884,1";"884,7";"884,1";"2,9";"293,0";"5,0";"1393,40";"0,0"
"18/03/2024";"2000";"23,9";"30,4";"23,6";"85,0";"89,0";"50,0";"21,3";"22,0";"18,6";"884,6";"884,7";"884,1";"1,9";"262,0";"5,7";"658,60";"7,8"
"18/03/2024";"2100";"23,4";"23,9";"22,8";"90,0";"91,0";"85,0";"21,6";"21,9";"20,7";"884,3";"884,7";"884,1";"1,2";"43,0";"5,4";"318,90";"0,6"
"18/03/2024";"2200";"22,0";"23,5";"22,0";"90,0";"91,0";"88,0";"20,3";"22,0";"20,2";"885,5";"885,6";"884,3";"3,6";"169,0";"8,1";"56,00";"0,0"
"18/03/2024";"2300";"22,0";"22,1";"21,9";"91,0";"93,0";"89,0";"20,5";"20,8";"20,1";"886,1";"886,2";"885,4";"1,1";"112,0";"7,1";"";"0,2"
"19/03/2024";"0000";"21,8";"22,2";"21,7";"95,0";"95,0";"91,0";"20,8";"20,9";"20,5";"886,3";"886,3";"885,9";"1,6";"251,0";"3,1";"";"0,2"
"19/03/2024";"0100";"21,6";"21,9";"21,5";"95,0";"95,0";"94,0";"20,7";"20,9";"20,5";"887,1";"887,1";"886,3";"0,9";"293,0";"3,1";"";"0,0"
"19/03/2024";"0200";"21,4";"21,6";"21,3";"95,0";"95,0";"94,0";"20,6";"20,7";"20,5";"886,8";"887,2";"886,8";"0,6";"6,0";"1,9";"";"0,0"
"19/03/2024";"0300";"20,8";"21,4";"20,6";"96,0";"96,0";"95,0";"20,1";"20,6";"19,9";"886,9";"887,1";"886,8";"0,9";"229,0";"2,2";"";"0,0"
"19/03/2024";"0400";"21,4";"21,4";"20,6";"95,0";"97,0";"95,0";"20,6";"20,9";"20,0";"886,6";"886,9";"886,6";"1,0";"241,0";"2,1";"";"0,0"
"19/03/2024";"0500";"20,9";"21,4";"20,7";"96,0";"96,0";"95,0";"20,2";"20,5";"20,0";"886,0";"886,6";"886,0";"0,9";"327,0";"2,1";"";"0,0"
"19/03/2024";"0600";"20,1";"20,9";"20,1";"97,0";"97,0";"95,0";"19,6";"20,1";"19,4";"885,5";"886,1";"885,5";"0,5";"251,0";"2,0";"";"0,0"
"19/03/2024";"0700";"20,1";"20,6";"19,9";"97,0";"97,0";"96,0";"19,6";"20,1";"19,4";"885,3";"885,5";"885,2";"0,7";"148,0";"1,9";"";"0,0"
"19/03/2024";"0800";"19,8";"20,1";"19,5";"98,0";"98,0";"97,0";"19,5";"19,7";"19,1";"885,3";"885,3";"885,2";"0,6";"124,0";"1,4";"";"0,0"
"19/03/2024";"0900";"19,2";"20,0";"19,1";"98,0";"98,0";"97,0";"18,8";"19,7";"18,7";"885,6";"885,6";"885,3";"0,8";"330,0";"1,9";"";"0,0"
"19/03/2024";"1000";"20,5";"20,5";"19,1";"98,0";"98,0";"98,0";"20,2";"20,2";"18,7";"886,3";"886,3";"885,6";"0,5";"256,0";"1,3";"99,00";"0,0"
"19/03/2024";"1100";"23,6";"23,6";"20,5";"80,0";"98,0";"80,0";"20,0";"21,7";"19,9";"886,9";"886,9";"886,3";"1,6";"146,0";"3,3";"829,40";"0,0"
"19/03/2024";"1200";"26,7";"26,7";"23,5";"70,0";"83,0";"69,0";"20,8";"21,2";"19,7";"887,4";"887,4";"886,9";"1,5";"113,0";"2,8";"1697,80";"0,0"
"19/03/2024";"1300";"27,8";"28,1";"26,6";"62,0";"71,0";"62,0";"19,8";"21,2";"19,8";"887,5";"887,6";"887,4";"1,8";"59,0";"4,1";"2519,30";"0,0"
"19/03/2024";"1400";"27,9";"28,9";"27,3";"59,0";"64,0";"56,0";"19,0";"20,1";"18,3";"887,0";"887,5";"886,9";"2,2";"33,0";"5,3";"2704,70";"0,0"
"19/03/2024";"1500";"29,1";"29,7";"27,6";"52,0";"60,0";"49,0";"18,3";"19,9";"17,2";"886,4";"887,0";"886,4";"1,5";"65,0";"6,1";"2975,40";"0,0"
"19/03/2024";"1600";"29,1";"30,6";"29,1";"48,0";"56,0";"44,0";"17,1";"19,9";"16,3";"885,5";"886,4";"885,5";"2,0";"72,0";"4,5";"3739,40";"0,0"
"19/03/2024";"1700";"29,0";"30,9";"27,2";"56,0";"64,0";"48,0";"19,4";"20,9";"17,5";"884,3";"885,5";"884,3";"2,7";"49,0";"6,5";"1957,20";"0,0"
"19/03/2024";"1800";"30,1";"30,3";"29,0";"47,0";"57,0";"46,0";"17,4";"20,2";"17,4";"883,4";"884,3";"883,4";"2,2";"68,0";"6,5";"3176,30";"0,0"
"19/03/2024";"1900";"29,3";"31,2";"29,3";"46,0";"48,0";"39,0";"16,7";"18,3";"15,2";"882,6";"883,4";"882,6";"1,9";"84,0";"6,0";"2230,30";"0,0"
"19/03/2024";"2000";"27,4";"30,6";"27,4";"53,0";"65,0";"41,0";"16,9";"20,6";"15,7";"882,9";"882,9";"882,5";"3,3";"28,0";"6,5";"858,60";"0,0"
"19/03/2024";"2100";"24,5";"27,4";"24,5";"74,0";"75,0";"53,0";"19,6";"19,7";"16,7";"883,5";"883,5";"882,8";"1,6";"268,0";"6,6";"191,20";"0,0"
"19/03/2024";"2200";"22,8";"24,5";"22,8";"84,0";"85,0";"74,0";"20,0";"20,4";"19,6";"884,3";"884,3";"883,4";"0,7";"299,0";"3,0";"12,00";"0,0"
"19/03/2024";"2300";"23,8";"23,9";"22,6";"80,0";"86,0";"79,0";"20,2";"20,3";"19,9";"885,0";"885,0";"884,3";"1,8";"333,0";"3,2";"";"0,0"
"20/03/2024";"0000";"23,3";"24,0";"22,9";"84,0";"88,0";"80,0";"20,4";"21,0";"20,1";"885,9";"885,9";"885,0";"0,8";"326,0";"3,3";"";"0,0"
"20/03/2024";"0100";"23,5";"23,8";"23,1";"84,0";"84,0";"79,0";"20,5";"20,5";"20,0";"886,3";"886,3";"885,8";"1,5";"300,0";"3,4";"";"0,0"
"20/03/2024";"0200";"22,3";"23,5";"22,2";"88,0";"88,0";"84,0";"20,3";"20,6";"20,0";"885,9";"886,3";"885,9";"1,4";"299,0";"4,0";"";"0,0"
"20/03/2024";"0300";"21,4";"22,2";"21,4";"89,0";"90,0";"88,0";"19,5";"20,3";"19,5";"884,9";"885,9";"884,9";"0,8";"319,0";"2,5";"";"0,0"
"20/03/2024";"0400";"20,6";"21,4";"20,6";"93,0";"93,0";"89,0";"19,4";"19,9";"19,4";"884,9";"885,0";"884,7";"0,7";"316,0";"2,1";"";"0,0"
"20/03/2024";"0500";"20,7";"21,0";"20,5";"94,0";"95,0";"93,0";"19,8";"20,1";"19,4";"884,9";"885,0";"884,8";"0,9";"308,0";"2,6";"";"0,0"
"20/03/2024";"0600";"21,2";"21,2";"20,6";"92,0";"95,0";"92,0";"19,8";"20,1";"19,7";"884,5";"884,9";"884,5";"1,1";"283,0";"2,2";"";"0,0"
"20/03/2024";"0700";"20,8";"21,4";"20,8";"94,0";"94,0";"90,0";"19,8";"19,9";"19,6";"884,2";"884,5";"884,1";"0,8";"294,0";"2,0";"";"0,0"
"20/03/2024";"0800";"20,5";"20,9";"20,3";"94,0";"95,0";"92,0";"19,5";"19,9";"19,3";"883,9";"884,2";"883,9";"0,4";"200,0";"2,0";"";"0,0"
"20/03/2024";"0900";"20,4";"20,5";"19,9";"93,0";"95,0";"93,0";"19,2";"19,5";"19,0";"884,8";"884,8";"883,9";"0,5";"3,0";"2,4";"";"0,0"
"20/03/2024";"1000";"21,3";"21,3";"20,3";"91,0";"95,0";"91,0";"19,7";"19,8";"19,2";"884,9";"885,0";"884,8";"0,9";"139,0";"1,6";"67,30";"0,0"
"20/03/2024";"1100";"23,6";"23,7";"21,3";"78,0";"91,0";"76,0";"19,6";"19,9";"19,1";"885,4";"885,5";"884,9";"1,3";"127,0";"2,6";"774,50";"0,0"
"20/03/2024";"1200";"24,0";"24,4";"23,5";"78,0";"79,0";"75,0";"20,0";"20,1";"19,2";"886,7";"886,7";"885,4";"2,6";"131,0";"4,8";"1440,10";"0,0"
"20/03/2024";"1300";"24,2";"25,3";"23,7";"76,0";"82,0";"74,0";"19,6";"20,8";"19,6";"886,9";"886,9";"886,7";"2,7";"127,0";"4,7";"1827,80";"0,0"
"20/03/2024";"1400";"24,8";"25,5";"23,8";"77,0";"80,0";"72,0";"20,6";"20,8";"19,7";"886,8";"886,9";"886,8";"2,5";"135,0";"4,8";"1617,60";"0,0"
"20/03/2024";"1500";"25,7";"26,0";"24,7";"72,0";"79,0";"71,0";"20,4";"21,4";"19,7";"886,1";"886,8";"886,1";"2,3";"106,0";"4,4";"2109,40";"0,0"
"20/03/2024";"1600";"26,9";"27,3";"25,3";"65,0";"75,0";"64,0";"19,7";"21,1";"19,5";"885,3";"886,1";"885,3";"1,6";"349,0";"4,0";"2187,70";"0,0"
"20/03/2024";"1700";"27,7";"28,4";"26,6";"59,0";"68,0";"58,0";"19,1";"20,9";"19,0";"883,9";"885,3";"883,9";"1,9";"50,0";"4,0";"2327,60";"0,0"
"20/03/2024";"1800";"27,7";"28,8";"27,4";"61,0";"65,0";"56,0";"19,5";"20,8";"18,9";"883,2";"883,9";"883,2";"3,3";"37,0";"6,6";"3181,30";"0,0"
"20/03/2024";"1900";"28,2";"28,9";"27,6";"58,0";"63,0";"55,0";"19,2";"20,1";"18,5";"882,7";"883,2";"882,6";"3,4";"7,0";"6,4";"2116,60";"0,0"
"20/03/2024";"2000";"27,9";"28,7";"27,9";"58,0";"60,0";"53,0";"18,8";"19,4";"18,0";"882,4";"882,7";"882,4";"3,4";"14,0";"6,4";"1566,60";"0,0"
"20/03/2024";"2100";"25,7";"27,8";"25,7";"68,0";"69,0";"58,0";"19,5";"19,6";"18,8";"882,6";"882,6";"882,3";"3,3";"339,0";"7,0";"382,90";"0,0"
"20/03/2024";"2200";"23,6";"25,7";"23,6";"85,0";"85,0";"69,0";"20,9";"20,9";"19,3";"883,2";"883,2";"882,4";"1,7";"328,0";"5,5";"19,50";"0,0"
"20/03/2024";"2300";"22,3";"23,6";"22,3";"87,0";"87,0";"84,0";"20,0";"20,9";"20,0";"884,6";"884,6";"883,2";"1,8";"317,0";"5,0";"";"0,0"
"21/03/2024";"0000";"21,8";"22,3";"21,8";"87,0";"87,0";"86,0";"19,6";"20,0";"19,5";"885,7";"885,7";"884,6";"2,0";"300,0";"4,1";"";"0,0"
"21/03/2024";"0100";"21,4";"21,8";"21,4";"90,0";"90,0";"87,0";"19,6";"19,8";"19,5";"886,2";"886,2";"885,7";"1,1";"334,0";"3,9";"";"0,0"
"21/03/2024";"0200";"21,8";"21,8";"21,1";"88,0";"91,0";"88,0";"19,8";"19,8";"19,4";"886,6";"886,6";"886,2";"1,9";"352,0";"3,3";"";"0,0"
"21/03/2024";"0300";"21,9";"22,0";"21,6";"84,0";"89,0";"83,0";"19,0";"19,7";"18,9";"886,5";"886,6";"886,5";"2,2";"337,0";"4,0";"";"0,0"
"21/03/2024";"0400";"21,2";"21,9";"21,2";"88,0";"88,0";"83,0";"19,2";"19,2";"18,9";"885,8";"886,5";"885,8";"1,9";"325,0";"4,0";"";"0,0"
"21/03/2024";"0500";"20,6";"21,2";"20,6";"92,0";"92,0";"88,0";"19,3";"19,3";"19,1";"885,5";"885,8";"885,5";"1,2";"329,0";"3,9";"";"0,0"
"21/03/2024";"0600";"20,0";"20,6";"20,0";"93,0";"93,0";"92,0";"18,9";"19,3";"18,9";"885,3";"885,5";"885,1";"0,8";"258,0";"2,6";"";"0,0"
"21/03/2024";"0700";"19,4";"20,0";"19,3";"95,0";"96,0";"93,0";"18,7";"19,2";"18,4";"885,1";"885,4";"885,1";"0,8";"324,0";"1,8";"";"0,0"
"21/03/2024";"0800";"19,4";"19,5";"19,0";"96,0";"97,0";"95,0";"18,7";"19,0";"18,3";"885,0";"885,1";"884,8";"1,5";"346,0";"2,3";"";"0,0"
"21/03/2024";"0900";"19,4";"19,6";"19,3";"95,0";"96,0";"95,0";"18,6";"19,0";"18,6";"885,5";"885,5";"884,9";"1,7";"327,0";"2,8";"";"0,0"
"21/03/2024";"1000";"20,5";"20,5";"19,4";"93,0";"95,0";"93,0";"19,4";"19,4";"18,7";"886,5";"886,5";"885,5";"1,7";"325,0";"3,5";"87,10";"0,0"
"21/03/2024";"1100";"22,4";"22,4";"20,5";"86,0";"93,0";"86,0";"20,0";"20,1";"19,4";"887,8";"887,8";"886,5";"1,7";"281,0";"3,6";"631,40";"0,0"
"21/03/2024";"1200";"23,1";"23,1";"21,8";"83,0";"89,0";"83,0";"20,0";"20,2";"19,6";"888,3";"888,3";"887,8";"2,0";"285,0";"4,3";"712,80";"0,0"
"21/03/2024";"1300";"25,9";"25,9";"23,1";"71,0";"84,0";"71,0";"20,2";"21,0";"19,6";"888,3";"888,4";"888,3";"1,0";"81,0";"4,2";"2277,70";"0,0"
"21/03/2024";"1400";"25,0";"27,0";"25,0";"76,0";"76,0";"66,0";"20,4";"21,0";"19,2";"887,7";"888,3";"887,6";"2,2";"308,0";"5,3";"2209,30";"0,0"
"21/03/2024";"1500";"25,9";"27,6";"25,0";"69,0";"77,0";"61,0";"19,8";"20,9";"18,5";"887,1";"887,7";"887,1";"2,1";"319,0";"4,8";"2228,30";"0,0"
"21/03/2024";"1600";"25,7";"27,6";"25,7";"70,0";"71,0";"62,0";"19,9";"20,9";"18,9";"886,4";"887,1";"886,4";"2,2";"339,0";"7,8";"1841,10";"0,0"
"21/03/2024";"1700";"26,2";"26,2";"23,4";"65,0";"83,0";"64,0";"19,1";"20,7";"18,6";"885,5";"886,4";"885,5";"1,8";"337,0";"7,8";"1254,70";"0,0"
"21/03/2024";"1800";"27,9";"28,3";"26,2";"61,0";"67,0";"59,0";"19,6";"20,6";"18,7";"884,5";"885,5";"884,5";"2,4";"273,0";"6,0";"2595,90";"0,0"
"21/03/2024";"1900";"27,5";"28,8";"27,5";"56,0";"63,0";"54,0";"18,0";"20,2";"18,0";"884,1";"884,5";"884,1";"2,4";"301,0";"5,7";"1838,00";"0,0"
"21/03/2024";"2000";"25,8";"27,7";"25,8";"69,0";"70,0";"56,0";"19,8";"20,1";"18,4";"884,2";"884,2";"884,0";"3,6";"269,0";"7,5";"881,30";"0,0"
"21/03/2024";"2100";"24,5";"25,8";"24,5";"74,0";"77,0";"68,0";"19,7";"20,5";"19,0";"885,0";"885,0";"884,2";"2,7";"290,0";"7,5";"524,00";"0,0"
"21/03/2024";"2200";"23,0";"24,5";"23,0";"84,0";"84,0";"75,0";"20,1";"20,1";"19,6";"885,5";"885,5";"884,9";"1,2";"279,0";"5,5";"39,60";"0,0"
"21/03/2024";"2300";"22,3";"23,1";"22,2";"87,0";"87,0";"84,0";"20,0";"20,2";"19,9";"886,1";"886,1";"885,5";"1,3";"324,0";"3,2";"";"0,0"
"22/03/2024";"0000";"21,5";"22,5";"21,5";"91,0";"92,0";"86,0";"20,0";"20,2";"19,8";"887,1";"887,1";"886,1";"0,3";"282,0";"1,8";"";"0,0"
"22/03/2024";"0100";"21,7";"21,8";"21,2";"88,0";"93,0";"88,0";"19,6";"20,1";"19,6";"887,7";"887,7";"887,1";"0,7";"262,0";"2,3";"";"0,0"
"22/03/2024";"0200";"20,3";"21,7";"20,3";"93,0";"93,0";"88,0";"19,2";"19,8";"19,1";"887,8";"887,8";"887,6";"1,0";"232,0";"2,3";"";"0,0"
"22/03/2024";"0300";"20,2";"20,5";"20,1";"92,0";"94,0";"92,0";"18,9";"19,5";"18,9";"887,3";"887,8";"887,3";"1,1";"225,0";"2,6";"";"0,0"
"22/03/2024";"0400";"19,3";"20,9";"19,2";"93,0";"93,0";"85,0";"18,1";"19,0";"17,9";"886,7";"887,3";"886,7";"1,1";"288,0";"3,5";"";"0,0"
"22/03/2024";"0500";"20,5";"20,6";"19,2";"81,0";"94,0";"81,0";"17,2";"18,6";"17,2";"886,2";"886,7";"886,2";"2,1";"217,0";"4,1";"";"0,0"
"22/03/2024";"0600";"20,1";"20,7";"20,1";"81,0";"81,0";"78,0";"16,8";"17,3";"16,6";"885,7";"886,2";"885,7";"1,9";"219,0";"4,7";"";"0,0"
"22/03/2024";"0700";"19,2";"20,2";"19,2";"89,0";"89,0";"81,0";"17,3";"17,7";"16,8";"885,4";"885,7";"885,4";"0,8";"220,0";"3,8";"";"0,0"
"22/03/2024";"0800";"18,7";"19,2";"18,5";"94,0";"94,0";"89,0";"17,7";"17,9";"17,2";"886,2";"886,2";"885,4";"1,1";"331,0";"2,3";"";"0,0"
"22/03/2024";"0900";"18,8";"18,9";"18,0";"97,0";"97,0";"92,0";"18,3";"18,3";"17,1";"886,5";"886,5";"886,2";"1,2";"187,0";"2,4";"";"0,0"
"22/03/2024";"1000";"19,6";"19,6";"18,9";"95,0";"97,0";"94,0";"18,7";"18,8";"18,2";"886,7";"886,7";"886,4";"1,9";"178,0";"4,3";"64,20";"0,0"
"22/03/2024";"1100";"20,0";"20,0";"19,5";"95,0";"96,0";"95,0";"19,1";"19,2";"18,6";"887,4";"887,4";"886,7";"1,9";"143,0";"4,6";"209,10";"0,0"
"22/03/2024";"1200";"21,6";"21,8";"19,9";"87,0";"95,0";"87,0";"19,3";"19,8";"18,9";"887,6";"887,6";"887,3";"1,6";"133,0";"4,8";"895,00";"0,0"
"22/03/2024";"1300";"23,7";"23,9";"21,5";"79,0";"89,0";"78,0";"19,8";"20,3";"19,2";"888,0";"888,0";"887,6";"2,7";"120,0";"4,9";"2017,10";"0,0"
"22/03/2024";"1400";"25,0";"25,2";"23,3";"73,0";"81,0";"73,0";"19,9";"20,5";"19,4";"887,9";"888,1";"887,8";"2,6";"96,0";"6,0";"2693,70";"0,0"
"22/03/2024";"1500";"26,6";"26,9";"24,7";"63,0";"75,0";"60,0";"19,1";"20,6";"18,2";"887,5";"887,9";"887,5";"2,1";"15,0";"5,4";"3346,10";"0,0"
