"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2024";"2000";"29,1";"30,3";"29,1";"12,0";"12,0";"11,0";"-3,0";"-2,8";"-4,6";"886,5";"886,5";"886,2";"2,1";"81,0";"5,8";"657,70";"0,0"
"15/09/2024";"2100";"27,8";"29,1";"27,6";"15,0";"15,0";"12,0";"-0,9";"-0,9";"-3,3";"887,0";"887,0";"886,5";"2,7";"90,0";"5,0";"210,30";"0,0"
"15/09/2024";"2200";"26,5";"27,8";"26,1";"18,0";"18,0";"15,0";"0,1";"0,2";"-1,9";"887,6";"887,6";"887,0";"2,6";"94,0";"4,6";"2,90";"0,0"
"15/09/2024";"2300";"25,5";"26,5";"25,2";"20,0";"20,0";"18,0";"1,1";"1,1";"0,0";"888,1";"888,2";"887,6";"2,5";"79,0";"5,0";"";"0,0"
"16/09/2024";"0000";"24,8";"25,8";"24,5";"25,0";"25,0";"20,0";"3,2";"3,2";"1,2";"888,8";"888,8";"888,2";"2,6";"90,0";"4,7";"";"0,0"
"16/09/2024";"0100";"24,1";"25,0";"24,1";"29,0";"29,0";"25,0";"4,7";"4,9";"3,2";"889,1";"889,2";"888,8";"2,4";"86,0";"4,6";"";"0,0"
"16/09/2024";"0200";"23,5";"24,3";"23,4";"29,0";"30,0";"28,0";"4,5";"4,8";"4,4";"889,2";"889,2";"889,1";"2,3";"85,0";"4,6";"";"0,0"
"16/09/2024";"0300";"22,7";"23,7";"22,7";"31,0";"31,0";"29,0";"4,7";"4,8";"4,4";"889,0";"889,3";"889,0";"2,0";"79,0";"4,3";"";"0,0"
"16/09/2024";"0400";"22,6";"22,9";"22,4";"32,0";"32,0";"31,0";"5,1";"5,2";"4,6";"888,5";"889,0";"888,5";"2,0";"82,0";"3,9";"";"0,0"
"16/09/2024";"0500";"21,3";"22,6";"21,3";"35,0";"35,0";"32,0";"5,2";"5,4";"5,1";"887,9";"888,5";"887,9";"1,5";"102,0";"4,1";"";"0,0"
"16/09/2024";"0600";"21,2";"22,0";"19,9";"36,0";"39,0";"34,0";"5,4";"6,1";"5,2";"887,5";"887,9";"887,4";"1,6";"60,0";"4,8";"";"0,0"
"16/09/2024";"0700";"20,8";"21,3";"20,4";"38,0";"39,0";"35,0";"6,1";"6,1";"5,3";"887,5";"887,5";"887,4";"1,6";"44,0";"3,8";"";"0,0"
"16/09/2024";"0800";"17,6";"20,9";"17,5";"51,0";"51,0";"38,0";"7,3";"7,4";"6,1";"887,7";"887,7";"887,4";"0,9";"51,0";"3,0";"";"0,0"
"16/09/2024";"0900";"16,6";"17,9";"16,5";"56,0";"57,0";"50,0";"7,8";"8,0";"7,1";"888,2";"888,2";"887,7";"0,7";"55,0";"2,7";"";"0,0"
"16/09/2024";"1000";"21,2";"21,2";"16,2";"41,0";"57,0";"41,0";"7,3";"7,9";"7,3";"889,0";"889,0";"888,2";"1,2";"33,0";"3,1";"113,30";"0,0"
"16/09/2024";"1100";"24,1";"24,1";"21,2";"33,0";"41,0";"33,0";"7,0";"7,3";"6,6";"889,6";"889,6";"889,0";"2,4";"36,0";"5,2";"782,00";"0,0"
"16/09/2024";"1200";"26,0";"26,2";"24,1";"30,0";"33,0";"30,0";"7,3";"7,5";"6,5";"890,1";"890,1";"889,6";"3,8";"11,0";"7,0";"1606,60";"0,0"
"16/09/2024";"1300";"29,1";"29,1";"26,0";"24,0";"31,0";"24,0";"6,6";"7,6";"6,2";"890,4";"890,4";"890,1";"2,4";"44,0";"7,6";"2308,50";"0,0"
"16/09/2024";"1400";"30,2";"30,2";"28,8";"20,0";"24,0";"20,0";"4,9";"6,8";"4,3";"890,3";"890,6";"890,3";"1,9";"28,0";"6,3";"2847,70";"0,0"
"16/09/2024";"1500";"31,1";"31,2";"29,9";"19,0";"21,0";"19,0";"4,6";"5,4";"4,0";"889,5";"890,3";"889,5";"1,9";"359,0";"5,9";"2981,00";"0,0"
"16/09/2024";"1600";"30,4";"32,2";"30,2";"20,0";"20,0";"17,0";"4,8";"4,9";"3,7";"888,5";"889,5";"888,5";"2,5";"233,0";"5,4";"2354,60";"0,0"
"16/09/2024";"1700";"31,5";"31,9";"30,4";"19,0";"20,0";"18,0";"4,7";"5,5";"3,9";"887,8";"888,5";"887,8";"2,6";"245,0";"7,0";"2105,40";"0,0"
"16/09/2024";"1800";"32,3";"33,0";"30,6";"18,0";"20,0";"16,0";"4,6";"5,4";"3,7";"887,1";"887,8";"887,1";"2,7";"241,0";"6,7";"1937,70";"0,0"
"16/09/2024";"1900";"31,6";"33,0";"31,3";"18,0";"18,0";"16,0";"4,5";"4,9";"3,1";"887,0";"887,2";"887,0";"3,2";"224,0";"7,4";"1818,10";"0,0"
"16/09/2024";"2000";"31,1";"32,1";"31,0";"19,0";"19,0";"17,0";"4,8";"5,0";"3,8";"887,1";"887,1";"886,9";"2,3";"202,0";"7,4";"1096,20";"0,0"
"16/09/2024";"2100";"29,3";"31,5";"29,3";"22,0";"22,0";"18,0";"5,3";"5,4";"4,3";"887,7";"887,7";"887,1";"1,7";"186,0";"6,8";"420,00";"0,0"
"16/09/2024";"2200";"25,8";"29,3";"25,8";"29,0";"29,0";"22,0";"6,6";"6,6";"5,3";"888,1";"888,1";"887,7";"1,0";"184,0";"3,2";"3,40";"0,0"
"16/09/2024";"2300";"24,2";"25,8";"24,1";"33,0";"33,0";"29,0";"6,8";"7,1";"6,4";"888,4";"888,4";"888,1";"1,0";"165,0";"2,1";"";"0,0"
"17/09/2024";"0000";"24,0";"24,4";"23,8";"34,0";"35,0";"33,0";"7,3";"7,6";"6,8";"888,8";"888,8";"888,4";"1,1";"175,0";"2,3";"";"0,0"
"17/09/2024";"0100";"25,2";"26,0";"24,0";"34,0";"35,0";"31,0";"8,4";"8,4";"7,3";"889,5";"889,5";"888,8";"2,0";"194,0";"4,7";"";"0,0"
"17/09/2024";"0200";"24,0";"25,2";"24,0";"41,0";"41,0";"34,0";"10,1";"10,1";"8,2";"889,7";"889,7";"889,5";"1,7";"187,0";"5,7";"";"0,0"
"17/09/2024";"0300";"21,4";"24,1";"21,4";"50,0";"50,0";"41,0";"10,5";"10,6";"10,1";"889,5";"889,8";"889,5";"1,3";"144,0";"3,3";"";"0,0"
"17/09/2024";"0400";"22,1";"22,5";"21,1";"48,0";"51,0";"47,0";"10,6";"10,9";"10,5";"888,8";"889,5";"888,8";"1,2";"174,0";"3,1";"";"0,0"
"17/09/2024";"0500";"20,8";"22,1";"20,0";"53,0";"55,0";"48,0";"10,7";"11,0";"10,5";"888,2";"888,8";"888,2";"1,1";"157,0";"2,2";"";"0,0"
"17/09/2024";"0600";"19,3";"21,7";"19,3";"57,0";"57,0";"50,0";"10,6";"10,9";"10,5";"887,6";"888,2";"887,6";"0,9";"166,0";"2,4";"";"0,0"
"17/09/2024";"0700";"20,2";"20,2";"19,0";"54,0";"59,0";"54,0";"10,7";"10,9";"10,5";"887,4";"887,7";"887,4";"1,4";"174,0";"2,6";"";"0,0"
"17/09/2024";"0800";"20,2";"20,9";"20,1";"54,0";"54,0";"52,0";"10,5";"10,9";"10,3";"887,4";"887,4";"887,3";"1,2";"156,0";"3,1";"";"0,0"
"17/09/2024";"0900";"19,5";"20,2";"19,0";"57,0";"58,0";"54,0";"10,9";"10,9";"10,4";"888,0";"888,0";"887,4";"1,3";"169,0";"3,3";"";"0,0"
"17/09/2024";"1000";"20,6";"20,6";"19,1";"55,0";"60,0";"55,0";"11,3";"11,4";"10,8";"888,8";"888,8";"888,0";"2,5";"141,0";"4,2";"118,20";"0,0"
"17/09/2024";"1100";"22,4";"22,4";"20,6";"50,0";"55,0";"50,0";"11,5";"11,7";"11,3";"889,4";"889,5";"888,8";"2,8";"143,0";"5,2";"743,30";"0,0"
"17/09/2024";"1200";"25,8";"25,8";"22,4";"37,0";"50,0";"37,0";"10,0";"11,5";"9,5";"889,6";"889,7";"889,4";"3,1";"116,0";"6,5";"1540,20";"0,0"
"17/09/2024";"1300";"27,5";"27,8";"25,4";"30,0";"37,0";"30,0";"8,4";"9,8";"8,4";"889,8";"889,9";"889,6";"2,3";"71,0";"5,7";"2273,20";"0,0"
"17/09/2024";"1400";"29,6";"29,6";"27,5";"27,0";"31,0";"27,0";"8,7";"9,0";"8,2";"889,2";"889,8";"889,2";"2,4";"80,0";"5,3";"2805,10";"0,0"
"17/09/2024";"1500";"30,6";"31,2";"29,0";"23,0";"27,0";"22,0";"6,9";"8,8";"6,9";"888,3";"889,2";"888,3";"2,3";"60,0";"6,5";"3115,30";"0,0"
"17/09/2024";"1600";"32,0";"32,8";"30,2";"21,0";"23,0";"20,0";"7,1";"7,4";"6,0";"887,4";"888,3";"887,4";"2,5";"17,0";"6,0";"3099,80";"0,0"
"17/09/2024";"1700";"31,3";"32,6";"30,9";"22,0";"23,0";"20,0";"7,2";"7,2";"6,0";"886,4";"887,4";"886,4";"1,9";"351,0";"5,5";"2303,00";"0,0"
"17/09/2024";"1800";"31,1";"32,9";"31,0";"22,0";"22,0";"19,0";"6,9";"7,0";"6,1";"885,7";"886,4";"885,7";"1,1";"5,0";"4,7";"1845,40";"0,0"
"17/09/2024";"1900";"32,0";"32,5";"31,1";"19,0";"22,0";"19,0";"5,5";"7,1";"5,3";"885,1";"885,7";"885,1";"1,2";"141,0";"2,9";"990,30";"0,0"
"17/09/2024";"2000";"31,1";"32,3";"31,1";"20,0";"20,0";"19,0";"5,5";"6,0";"5,3";"885,3";"885,3";"885,1";"1,3";"167,0";"3,6";"678,50";"0,0"
"17/09/2024";"2100";"28,2";"31,1";"28,2";"28,0";"29,0";"20,0";"7,7";"8,4";"5,6";"885,8";"885,8";"885,3";"1,0";"131,0";"3,9";"268,40";"0,0"
"17/09/2024";"2200";"24,8";"28,2";"24,7";"34,0";"35,0";"27,0";"8,0";"8,2";"7,5";"886,1";"886,1";"885,8";"0,9";"126,0";"2,0";"0,90";"0,0"
"17/09/2024";"2300";"23,5";"25,2";"23,5";"39,0";"39,0";"33,0";"8,7";"8,7";"7,7";"886,5";"886,5";"886,1";"0,9";"127,0";"1,6";"";"0,0"
"18/09/2024";"0000";"24,1";"26,1";"23,2";"38,0";"40,0";"32,0";"9,1";"9,1";"8,2";"887,2";"887,2";"886,5";"1,1";"107,0";"3,0";"";"0,0"
"18/09/2024";"0100";"22,8";"25,4";"22,6";"42,0";"44,0";"34,0";"9,2";"9,8";"8,3";"887,6";"887,6";"887,2";"0,7";"104,0";"1,9";"";"0,0"
"18/09/2024";"0200";"25,5";"25,5";"22,6";"33,0";"44,0";"33,0";"8,0";"9,7";"8,0";"887,7";"887,8";"887,6";"2,0";"78,0";"3,4";"";"0,0"
"18/09/2024";"0300";"24,6";"25,6";"24,6";"34,0";"34,0";"33,0";"7,7";"8,0";"7,7";"887,5";"887,7";"887,5";"1,7";"72,0";"3,4";"";"0,0"
"18/09/2024";"0400";"24,7";"25,2";"24,4";"34,0";"34,0";"33,0";"7,6";"7,8";"7,6";"887,1";"887,6";"887,1";"2,3";"68,0";"4,3";"";"0,0"
"18/09/2024";"0500";"24,6";"25,0";"24,5";"34,0";"34,0";"33,0";"7,8";"7,8";"7,6";"886,5";"887,1";"886,5";"2,3";"71,0";"5,1";"";"0,0"
"18/09/2024";"0600";"24,0";"24,6";"23,7";"36,0";"37,0";"34,0";"8,0";"8,3";"7,7";"886,2";"886,5";"886,2";"2,3";"78,0";"4,4";"";"0,0"
"18/09/2024";"0700";"23,7";"24,5";"23,7";"38,0";"38,0";"35,0";"8,7";"8,7";"7,9";"886,5";"886,5";"886,2";"3,4";"81,0";"7,8";"";"0,0"
"18/09/2024";"0800";"22,8";"23,7";"22,8";"44,0";"44,0";"38,0";"9,9";"10,0";"8,7";"887,2";"887,2";"886,5";"3,5";"63,0";"9,4";"";"0,0"
"18/09/2024";"0900";"21,9";"22,8";"21,8";"49,0";"49,0";"44,0";"10,6";"10,7";"10,0";"887,7";"887,7";"887,2";"3,5";"77,0";"7,5";"";"0,0"
"18/09/2024";"1000";"21,9";"21,9";"21,6";"51,0";"51,0";"49,0";"11,2";"11,2";"10,6";"888,9";"888,9";"887,7";"4,9";"90,0";"9,4";"115,30";"0,0"
"18/09/2024";"1100";"22,6";"22,6";"21,9";"50,0";"51,0";"49,0";"11,6";"11,7";"11,0";"889,7";"889,7";"888,9";"4,3";"90,0";"9,4";"792,30";"0,0"
"18/09/2024";"1200";"23,8";"24,6";"22,6";"46,0";"50,0";"45,0";"11,4";"12,0";"11,2";"890,2";"890,2";"889,6";"5,9";"74,0";"12,9";"1633,60";"0,0"
"18/09/2024";"1300";"25,6";"25,6";"23,8";"42,0";"46,0";"42,0";"11,6";"11,9";"11,3";"890,5";"890,5";"890,2";"5,5";"83,0";"12,9";"2333,20";"0,0"
"18/09/2024";"1400";"26,8";"26,9";"25,1";"38,0";"42,0";"38,0";"11,4";"11,7";"11,1";"890,5";"890,7";"890,5";"5,0";"70,0";"10,2";"2856,30";"0,0"
"18/09/2024";"1500";"28,0";"28,6";"26,6";"35,0";"39,0";"34,0";"11,0";"11,6";"10,8";"889,6";"890,5";"889,6";"3,6";"68,0";"9,1";"3080,30";"0,0"
"18/09/2024";"1600";"29,2";"29,5";"28,0";"32,0";"35,0";"32,0";"10,7";"11,3";"10,6";"888,6";"889,6";"888,6";"3,7";"70,0";"8,2";"3113,10";"0,0"
"18/09/2024";"1700";"30,9";"30,9";"28,9";"29,0";"32,0";"29,0";"10,8";"11,2";"9,8";"887,5";"888,6";"887,5";"3,8";"110,0";"8,4";"2996,20";"0,0"
"18/09/2024";"1800";"31,6";"31,8";"30,1";"25,0";"29,0";"25,0";"9,4";"11,1";"9,3";"886,6";"887,5";"886,6";"2,3";"70,0";"7,6";"2598,70";"0,0"
"18/09/2024";"1900";"30,7";"31,7";"30,4";"27,0";"27,0";"25,0";"9,8";"10,2";"8,9";"886,3";"886,6";"886,3";"3,2";"62,0";"6,6";"1898,00";"0,0"
"18/09/2024";"2000";"30,0";"31,0";"29,8";"28,0";"29,0";"27,0";"9,7";"10,1";"9,4";"886,3";"886,3";"886,2";"3,5";"83,0";"6,9";"1132,50";"0,0"
"18/09/2024";"2100";"28,4";"30,0";"28,4";"32,0";"32,0";"28,0";"9,9";"10,1";"9,6";"886,4";"886,4";"886,3";"2,8";"80,0";"6,9";"195,50";"0,0"
"18/09/2024";"2200";"27,3";"28,4";"27,3";"34,0";"34,0";"32,0";"10,2";"10,2";"9,8";"887,0";"887,0";"886,4";"3,1";"95,0";"6,6";"3,60";"0,0"
"18/09/2024";"2300";"26,3";"27,4";"26,2";"39,0";"39,0";"34,0";"11,1";"11,1";"10,1";"887,5";"887,5";"887,0";"3,8";"99,0";"7,7";"";"0,0"
"19/09/2024";"0000";"25,4";"26,3";"25,4";"42,0";"42,0";"39,0";"11,4";"11,4";"11,0";"888,1";"888,2";"887,5";"3,4";"82,0";"8,0";"";"0,0"
"19/09/2024";"0100";"24,5";"25,4";"24,5";"47,0";"47,0";"42,0";"12,4";"12,4";"11,4";"888,7";"888,7";"888,1";"3,9";"86,0";"8,3";"";"0,0"
"19/09/2024";"0200";"24,0";"24,6";"23,8";"49,0";"50,0";"47,0";"12,7";"12,7";"12,4";"888,8";"888,8";"888,7";"3,6";"93,0";"7,5";"";"0,0"
"19/09/2024";"0300";"23,5";"24,0";"23,3";"51,0";"51,0";"49,0";"12,7";"12,8";"12,6";"888,9";"889,0";"888,7";"3,7";"90,0";"7,6";"";"0,0"
"19/09/2024";"0400";"23,4";"23,7";"23,4";"50,0";"51,0";"49,0";"12,3";"12,7";"12,3";"888,0";"888,9";"887,9";"4,1";"71,0";"7,2";"";"0,0"
"19/09/2024";"0500";"22,4";"23,4";"22,4";"53,0";"53,0";"50,0";"12,4";"12,4";"12,3";"887,7";"888,0";"887,5";"4,1";"69,0";"8,4";"";"0,0"
"19/09/2024";"0600";"21,7";"22,4";"21,7";"56,0";"56,0";"53,0";"12,4";"12,4";"12,3";"887,4";"887,7";"887,4";"4,3";"74,0";"9,0";"";"0,0"
"19/09/2024";"0700";"20,9";"21,8";"20,9";"59,0";"59,0";"55,0";"12,5";"12,6";"12,4";"887,6";"887,7";"887,4";"3,3";"66,0";"9,0";"";"0,0"
"19/09/2024";"0800";"20,5";"20,9";"20,4";"61,0";"61,0";"59,0";"12,7";"12,7";"12,5";"887,8";"887,9";"887,6";"4,0";"73,0";"8,1";"";"0,0"
"19/09/2024";"0900";"19,3";"20,5";"19,3";"66,0";"66,0";"61,0";"12,7";"12,8";"12,7";"888,1";"888,1";"887,8";"2,4";"60,0";"7,5";"";"0,0"
"19/09/2024";"1000";"19,9";"19,9";"19,2";"64,0";"66,0";"64,0";"12,8";"12,9";"12,7";"888,8";"888,8";"888,1";"2,9";"75,0";"6,1";"124,60";"0,0"
"19/09/2024";"1100";"21,5";"21,5";"19,9";"58,0";"64,0";"58,0";"12,9";"13,1";"12,7";"889,7";"889,7";"888,7";"3,6";"64,0";"8,0";"842,40";"0,0"
"19/09/2024";"1200";"23,0";"23,2";"21,4";"53,0";"58,0";"53,0";"12,9";"13,2";"12,6";"890,1";"890,1";"889,7";"3,8";"82,0";"8,3";"1688,60";"0,0"
"19/09/2024";"1300";"24,9";"25,6";"23,0";"44,0";"53,0";"42,0";"11,7";"13,2";"11,4";"890,1";"890,2";"890,1";"4,9";"76,0";"8,1";"2385,30";"0,0"
"19/09/2024";"1400";"27,4";"27,8";"24,9";"35,0";"44,0";"35,0";"10,7";"12,1";"10,4";"890,1";"890,2";"890,0";"4,2";"82,0";"8,9";"2913,00";"0,0"
"19/09/2024";"1500";"28,6";"28,9";"27,1";"31,0";"37,0";"29,0";"9,9";"11,4";"8,9";"889,4";"890,1";"889,4";"3,5";"73,0";"8,4";"3212,80";"0,0"
"19/09/2024";"1600";"30,0";"30,5";"28,3";"26,0";"31,0";"25,0";"8,4";"10,1";"7,7";"888,4";"889,4";"888,4";"3,6";"99,0";"7,4";"3217,60";"0,0"
"19/09/2024";"1700";"30,3";"30,8";"29,5";"24,0";"27,0";"23,0";"7,6";"8,6";"6,7";"887,6";"888,4";"887,6";"4,0";"109,0";"8,1";"3095,50";"0,0"
"19/09/2024";"1800";"30,1";"31,1";"29,8";"23,0";"25,0";"22,0";"6,7";"7,9";"6,7";"886,7";"887,6";"886,7";"2,9";"95,0";"8,1";"2606,00";"0,0"
"19/09/2024";"1900";"30,3";"31,0";"29,9";"22,0";"25,0";"22,0";"5,9";"8,0";"5,9";"886,2";"886,7";"886,2";"3,0";"101,0";"7,1";"1862,60";"0,0"
"19/09/2024";"2000";"29,4";"30,4";"29,3";"25,0";"26,0";"22,0";"7,6";"7,7";"6,0";"886,3";"886,3";"886,1";"3,6";"79,0";"7,7";"1069,00";"0,0"
"19/09/2024";"2100";"27,5";"29,4";"27,5";"30,0";"30,0";"25,0";"8,4";"8,4";"7,1";"886,6";"886,6";"886,3";"3,4";"92,0";"7,0";"352,50";"0,0"
"19/09/2024";"2200";"26,4";"27,6";"26,3";"33,0";"33,0";"30,0";"8,6";"8,6";"8,2";"887,0";"887,0";"886,6";"2,6";"101,0";"7,1";"5,20";"0,0"
"19/09/2024";"2300";"25,6";"26,5";"25,5";"35,0";"35,0";"32,0";"8,9";"8,9";"8,6";"887,6";"887,6";"887,0";"2,6";"83,0";"5,9";"";"0,0"
"20/09/2024";"0000";"24,5";"25,6";"24,5";"40,0";"40,0";"35,0";"9,9";"9,9";"8,9";"887,8";"887,8";"887,6";"1,8";"61,0";"5,2";"";"0,0"
"20/09/2024";"0100";"24,0";"24,6";"24,0";"41,0";"41,0";"40,0";"10,1";"10,1";"9,9";"888,3";"888,3";"887,8";"2,6";"73,0";"5,6";"";"0,0"
"20/09/2024";"0200";"23,5";"24,1";"23,4";"42,0";"42,0";"41,0";"9,8";"10,2";"9,7";"888,6";"888,7";"888,3";"3,3";"88,0";"6,1";"";"0,0"
"20/09/2024";"0300";"22,5";"23,7";"22,5";"45,0";"45,0";"42,0";"9,9";"9,9";"9,8";"888,4";"888,6";"888,4";"3,0";"87,0";"6,7";"";"0,0"
"20/09/2024";"0400";"22,4";"22,7";"22,3";"45,0";"46,0";"45,0";"10,0";"10,1";"9,9";"887,8";"888,4";"887,8";"2,3";"87,0";"5,7";"";"0,0"
"20/09/2024";"0500";"22,0";"22,8";"22,0";"47,0";"47,0";"45,0";"10,1";"10,1";"10,0";"887,4";"887,9";"887,4";"2,5";"89,0";"5,1";"";"0,0"
"20/09/2024";"0600";"21,7";"22,0";"21,5";"44,0";"47,0";"44,0";"9,1";"10,1";"9,1";"886,9";"887,4";"886,9";"3,0";"76,0";"5,7";"";"0,0"
"20/09/2024";"0700";"21,0";"21,7";"20,8";"46,0";"47,0";"44,0";"9,0";"9,3";"9,0";"886,9";"887,0";"886,8";"2,4";"67,0";"5,3";"";"0,0"
"20/09/2024";"0800";"20,3";"21,0";"20,1";"49,0";"49,0";"46,0";"9,3";"9,3";"9,0";"887,1";"887,1";"886,9";"2,4";"72,0";"5,1";"";"0,0"
"20/09/2024";"0900";"19,7";"20,6";"19,7";"51,0";"51,0";"48,0";"9,3";"9,4";"9,2";"887,5";"887,5";"887,1";"2,0";"63,0";"5,8";"";"0,0"
"20/09/2024";"1000";"20,4";"20,4";"19,7";"50,0";"51,0";"50,0";"9,5";"9,6";"9,3";"887,8";"887,8";"887,5";"3,9";"75,0";"6,8";"129,00";"0,0"
"20/09/2024";"1100";"21,6";"21,6";"20,4";"48,0";"50,0";"48,0";"10,3";"10,3";"9,5";"888,3";"888,3";"887,8";"4,1";"70,0";"7,9";"832,40";"0,0"
"20/09/2024";"1200";"23,1";"23,3";"21,6";"45,0";"49,0";"44,0";"10,4";"10,6";"10,2";"888,8";"888,8";"888,3";"3,8";"64,0";"7,7";"1695,70";"0,0"
"20/09/2024";"1300";"25,6";"26,0";"23,1";"38,0";"45,0";"37,0";"10,1";"10,7";"9,9";"889,3";"889,3";"888,8";"3,4";"49,0";"7,5";"2423,80";"0,0"
"20/09/2024";"1400";"26,6";"27,6";"25,2";"34,0";"39,0";"32,0";"9,4";"10,4";"9,2";"889,0";"889,4";"889,0";"3,9";"52,0";"8,8";"2957,30";"0,0"
"20/09/2024";"1500";"28,7";"28,8";"26,6";"27,0";"34,0";"26,0";"7,8";"9,6";"7,5";"888,5";"889,0";"888,5";"4,0";"87,0";"9,0";"3270,00";"0,0"
"20/09/2024";"1600";"28,8";"29,7";"28,0";"26,0";"27,0";"25,0";"7,5";"8,2";"6,8";"887,5";"888,5";"887,5";"4,6";"58,0";"9,3";"3275,20";"0,0"
"20/09/2024";"1700";"29,7";"30,5";"28,8";"25,0";"27,0";"25,0";"7,8";"8,4";"7,4";"886,8";"887,5";"886,8";"4,2";"83,0";"9,3";"3104,60";"0,0"
"20/09/2024";"1800";"31,1";"31,1";"29,3";"23,0";"26,0";"23,0";"7,5";"8,2";"6,8";"885,9";"886,8";"885,9";"4,7";"81,0";"12,0";"2652,20";"0,0"
"20/09/2024";"1900";"30,6";"31,1";"30,0";"23,0";"24,0";"22,0";"7,2";"7,6";"6,5";"885,6";"885,9";"885,6";"3,9";"106,0";"9,3";"1975,90";"0,0"
"20/09/2024";"2000";"29,3";"30,7";"29,2";"24,0";"24,0";"21,0";"6,7";"7,0";"6,0";"885,3";"885,6";"885,3";"4,1";"104,0";"8,1";"1159,10";"0,0"
"20/09/2024";"2100";"27,6";"29,4";"27,6";"28,0";"28,0";"24,0";"7,4";"7,4";"6,8";"885,7";"885,7";"885,3";"3,3";"91,0";"8,1";"397,00";"0,0"
"20/09/2024";"2200";"26,5";"27,6";"26,4";"29,0";"30,0";"28,0";"7,2";"7,5";"7,1";"886,1";"886,1";"885,7";"3,2";"94,0";"6,9";"5,20";"0,0"
"20/09/2024";"2300";"25,4";"26,4";"25,4";"30,0";"30,0";"29,0";"6,7";"7,2";"6,7";"886,8";"886,8";"886,1";"3,0";"89,0";"6,3";"";"0,0"
"21/09/2024";"0000";"24,4";"25,4";"24,4";"34,0";"34,0";"30,0";"7,3";"7,4";"6,7";"887,5";"887,5";"886,8";"2,7";"95,0";"5,4";"";"0,0"
"21/09/2024";"0100";"23,8";"24,5";"23,5";"37,0";"37,0";"34,0";"8,3";"8,3";"7,3";"888,1";"888,1";"887,5";"2,9";"101,0";"6,8";"";"0,0"
"21/09/2024";"0200";"22,7";"23,8";"22,7";"42,0";"42,0";"37,0";"9,2";"9,2";"8,3";"888,3";"888,3";"888,1";"2,7";"102,0";"6,1";"";"0,0"
"21/09/2024";"0300";"22,2";"22,8";"22,1";"46,0";"46,0";"42,0";"9,9";"9,9";"9,3";"888,1";"888,3";"888,1";"2,6";"94,0";"6,0";"";"0,0"
"21/09/2024";"0400";"21,8";"22,5";"21,7";"47,0";"48,0";"45,0";"10,1";"10,2";"9,9";"887,6";"888,1";"887,6";"2,4";"100,0";"5,0";"";"0,0"
"21/09/2024";"0500";"21,3";"21,9";"21,1";"50,0";"51,0";"47,0";"10,6";"10,6";"10,1";"886,9";"887,6";"886,9";"2,0";"81,0";"4,6";"";"0,0"
"21/09/2024";"0600";"20,9";"21,4";"20,0";"50,0";"54,0";"50,0";"10,2";"10,6";"10,2";"886,4";"886,9";"886,4";"1,9";"82,0";"3,6";"";"0,0"
"21/09/2024";"0700";"20,3";"21,0";"19,2";"51,0";"55,0";"50,0";"10,0";"10,4";"9,8";"886,2";"886,4";"886,2";"1,4";"82,0";"3,6";"";"0,0"
"21/09/2024";"0800";"16,1";"20,4";"16,1";"67,0";"67,0";"51,0";"10,0";"10,2";"9,5";"886,6";"886,6";"886,2";"0,8";"81,0";"3,0";"";"0,0"
"21/09/2024";"0900";"17,6";"17,6";"15,5";"60,0";"69,0";"60,0";"9,6";"10,2";"9,6";"886,9";"886,9";"886,6";"1,3";"84,0";"2,1";"";"0,0"
"21/09/2024";"1000";"20,9";"20,9";"17,1";"47,0";"60,0";"47,0";"9,1";"9,6";"8,9";"887,6";"887,6";"886,9";"1,2";"69,0";"2,6";"135,80";"0,0"
"21/09/2024";"1100";"24,0";"24,1";"20,9";"38,0";"47,0";"37,0";"9,0";"9,4";"8,3";"888,3";"888,3";"887,6";"1,7";"98,0";"3,5";"841,70";"0,0"
"21/09/2024";"1200";"26,0";"26,0";"23,9";"32,0";"39,0";"32,0";"8,1";"8,7";"7,6";"888,8";"888,8";"888,3";"2,6";"32,0";"5,1";"1671,70";"0,0"
"21/09/2024";"1300";"27,1";"27,9";"25,9";"29,0";"32,0";"28,0";"7,3";"8,3";"7,3";"889,0";"889,1";"888,8";"1,9";"58,0";"5,6";"2409,90";"0,0"
"21/09/2024";"1400";"28,5";"29,7";"27,1";"25,0";"29,0";"24,0";"6,7";"8,1";"6,3";"889,0";"889,1";"888,9";"2,9";"104,0";"6,4";"2913,80";"0,0"
"21/09/2024";"1500";"29,9";"30,3";"28,3";"21,0";"26,0";"21,0";"5,0";"7,3";"5,0";"888,2";"889,0";"888,2";"3,2";"111,0";"6,7";"3194,50";"0,0"
"21/09/2024";"1600";"31,4";"31,8";"29,1";"15,0";"21,0";"15,0";"2,0";"5,6";"1,8";"887,5";"888,2";"887,4";"2,0";"79,0";"6,9";"3239,40";"0,0"
