Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2024-04-25,600,20.4,20.6,18.8,86.0,93.0,85.0,18.0,18.4,17.5,886.8,887.2,886.8,1.5,109.0,3.1,0.0,0.0
2024-04-25,700,20.2,20.6,20.2,86.0,87.0,85.0,17.9,18.1,17.8,886.4,886.8,886.4,1.6,109.0,3.3,0.0,0.0
2024-04-25,800,18.7,20.5,18.7,89.0,89.0,85.0,16.8,17.9,16.8,886.4,886.4,886.2,0.7,80.0,3.8,0.0,0.0
2024-04-25,900,19.8,19.9,18.0,89.0,95.0,89.0,17.9,18.3,16.8,886.6,886.6,886.3,1.8,102.0,3.5,0.0,0.0
2024-04-25,1000,20.4,20.4,19.6,85.0,89.0,85.0,17.9,18.0,17.7,887.4,887.4,886.6,1.3,126.0,3.3,61.6,0.0
2024-04-25,1100,22.8,22.8,20.5,75.0,85.0,75.0,18.3,18.7,17.9,888.3,888.3,887.4,2.7,90.0,4.8,704.2,0.0
2024-04-25,1200,23.9,24.6,22.8,69.0,77.0,68.0,17.9,18.9,17.8,889.1,889.1,888.3,3.5,86.0,6.7,1542.8,0.0
2024-04-25,1300,25.2,25.4,23.9,65.0,70.0,64.0,18.1,18.9,17.5,889.5,889.5,889.0,2.8,68.0,6.3,2270.5,0.0
2024-04-25,1400,26.3,26.8,24.7,60.0,69.0,59.0,18.0,19.1,17.9,889.2,889.5,889.2,2.9,98.0,5.9,2643.6,0.0
2024-04-25,1500,27.5,27.6,26.0,53.0,63.0,51.0,16.9,18.9,16.4,888.3,889.2,888.3,2.5,69.0,6.5,3130.8,0.0
2024-04-25,1600,28.0,28.0,26.5,53.0,57.0,50.0,17.6,17.9,15.8,887.5,888.3,887.5,3.0,75.0,6.8,2929.2,0.0
2024-04-25,1700,28.1,28.3,26.9,45.0,54.0,45.0,15.2,17.8,15.2,886.8,887.5,886.8,3.3,106.0,7.0,2702.0,0.0
2024-04-25,1800,28.3,28.5,27.1,45.0,51.0,43.0,15.3,16.7,14.6,886.0,886.8,886.0,2.9,64.0,6.2,2437.2,0.0
2024-04-25,1900,28.4,28.7,27.9,48.0,49.0,44.0,16.1,16.6,14.9,885.7,886.0,885.7,2.8,73.0,6.0,1916.8,0.0
2024-04-25,2000,26.9,28.6,26.2,54.0,58.0,46.0,16.9,17.9,15.8,886.0,886.0,885.7,3.1,132.0,7.4,916.5,0.0
2024-04-25,2100,25.3,26.9,25.2,60.0,60.0,54.0,16.9,17.3,16.6,886.3,886.3,886.0,2.5,130.0,7.0,303.4,0.0
2024-04-25,2200,24.3,25.3,24.3,64.0,64.0,60.0,17.0,17.2,16.9,886.5,886.5,886.2,1.8,120.0,4.5,0.0,0.0
2024-04-25,2300,23.4,24.3,23.4,67.0,67.0,64.0,17.0,17.2,17.0,887.0,887.0,886.5,2.3,117.0,4.3,0.0,0.0
2024-04-26,0,22.8,23.6,22.8,70.0,70.0,67.0,17.1,17.1,16.9,887.7,887.7,887.0,2.3,110.0,4.2,0.0,0.0
2024-04-26,100,22.7,23.0,22.3,71.0,73.0,70.0,17.1,17.4,17.1,888.0,888.1,887.7,2.7,114.0,6.8,0.0,0.0
2024-04-26,200,21.9,22.8,21.8,74.0,74.0,70.0,17.1,17.2,17.0,888.1,888.1,888.0,2.3,110.0,6.8,0.0,0.0
2024-04-26,300,21.5,22.0,21.5,76.0,76.0,74.0,17.1,17.1,17.0,888.1,888.1,887.9,1.6,97.0,4.9,0.0,0.0
2024-04-26,400,21.2,21.6,20.9,78.0,79.0,76.0,17.2,17.3,17.0,887.6,888.1,887.6,2.0,100.0,4.0,0.0,0.0
2024-04-26,500,20.1,21.2,20.0,82.0,83.0,78.0,17.0,17.2,16.9,887.3,887.6,887.2,1.3,114.0,3.5,0.0,0.0
2024-04-26,600,20.2,20.8,20.0,80.0,83.0,78.0,16.7,17.0,16.7,887.0,887.3,887.0,1.4,117.0,3.6,0.0,0.0
2024-04-26,700,20.0,20.3,19.5,81.0,83.0,80.0,16.5,16.8,16.5,886.7,887.0,886.7,1.7,110.0,3.3,0.0,0.0
2024-04-26,800,19.8,20.1,19.6,81.0,82.0,80.0,16.4,16.6,16.3,886.4,886.7,886.4,1.6,107.0,3.6,0.0,0.0
2024-04-26,900,18.9,19.9,18.6,88.0,88.0,80.0,16.9,16.9,16.3,887.1,887.1,886.4,2.1,126.0,3.6,0.0,0.0
2024-04-26,1000,19.8,19.8,18.7,83.0,88.0,83.0,16.8,16.9,16.7,887.7,887.7,887.1,2.2,117.0,4.4,58.1,0.0
2024-04-26,1100,21.5,21.7,19.8,76.0,83.0,76.0,17.2,17.5,16.8,888.0,888.0,887.7,3.2,92.0,5.8,709.0,0.0
2024-04-26,1200,23.1,23.2,21.4,71.0,77.0,70.0,17.5,17.8,17.1,888.6,888.6,888.0,3.6,98.0,6.8,1545.1,0.0
2024-04-26,1300,24.2,24.2,22.9,68.0,71.0,66.0,17.9,18.0,17.0,889.2,889.2,888.6,3.8,96.0,8.2,2274.7,0.0
2024-04-26,1400,25.8,25.8,23.6,64.0,68.0,61.0,18.4,18.4,16.8,889.0,889.3,889.0,3.4,90.0,7.4,2793.0,0.0
2024-04-26,1500,25.9,26.6,25.3,59.0,64.0,58.0,17.2,18.6,17.2,888.4,889.1,888.4,4.3,106.0,7.5,3084.6,0.0
2024-04-26,1600,27.0,27.4,25.8,55.0,60.0,53.0,17.2,18.3,16.6,887.7,888.5,887.6,3.6,83.0,7.5,3204.1,0.0
2024-04-26,1700,28.0,28.0,26.5,52.0,57.0,49.0,17.3,17.6,15.9,886.8,887.7,886.7,3.1,90.0,6.8,2936.1,0.0
2024-04-26,1800,27.7,28.2,26.2,51.0,55.0,47.0,16.6,17.2,15.5,886.0,886.8,886.0,3.8,92.0,8.2,2524.5,0.0
2024-04-26,1900,26.1,28.2,26.1,57.0,57.0,48.0,17.0,17.5,15.9,885.9,886.1,885.8,2.5,124.0,8.2,1470.1,0.0
2024-04-26,2000,27.0,27.2,25.7,54.0,58.0,51.0,16.8,17.2,16.1,886.1,886.1,885.9,3.2,117.0,6.2,735.5,0.0
2024-04-26,2100,24.7,27.0,24.7,61.0,61.0,53.0,16.5,16.9,16.0,886.3,886.3,886.1,2.7,125.0,6.5,221.5,0.0
2024-04-26,2200,23.6,24.8,23.5,64.0,64.0,60.0,16.2,16.7,16.2,886.4,886.4,886.2,2.3,120.0,5.9,0.0,0.0
2024-04-26,2300,22.6,23.6,22.6,69.0,69.0,64.0,16.6,16.6,16.2,886.8,886.8,886.4,2.0,116.0,4.3,0.0,0.0
2024-04-27,0,22.2,22.8,22.1,70.0,71.0,68.0,16.6,16.7,16.5,887.4,887.4,886.8,2.1,89.0,5.3,0.0,0.0
2024-04-27,100,21.8,22.5,21.8,72.0,72.0,68.0,16.4,16.5,16.2,887.6,887.7,887.4,2.0,101.0,4.0,0.0,0.0
2024-04-27,200,21.4,21.8,21.4,71.0,72.0,70.0,15.9,16.5,15.9,887.7,887.7,887.6,2.0,104.0,4.5,0.0,0.0
2024-04-27,300,21.2,21.5,21.0,70.0,72.0,69.0,15.5,15.9,15.5,887.8,887.8,887.7,2.6,95.0,5.9,0.0,0.0
2024-04-27,400,20.3,21.4,20.3,74.0,74.0,69.0,15.6,15.6,15.4,887.2,887.8,887.2,1.6,112.0,5.9,0.0,0.0
2024-04-27,500,20.4,20.6,20.2,75.0,76.0,74.0,15.9,15.9,15.6,886.8,887.2,886.7,1.9,106.0,4.0,0.0,0.0
2024-04-27,600,20.2,20.6,20.0,75.0,77.0,75.0,15.8,15.9,15.7,886.5,886.8,886.5,2.6,108.0,5.3,0.0,0.0
2024-04-27,700,19.2,20.3,19.2,81.0,81.0,75.0,15.8,15.9,15.7,886.4,886.6,886.4,2.5,101.0,6.5,0.0,0.0
2024-04-27,800,18.8,19.3,18.6,83.0,84.0,81.0,15.9,16.0,15.8,886.4,886.5,886.3,2.3,88.0,4.8,0.0,0.0
2024-04-27,900,18.1,18.9,18.1,86.0,86.0,83.0,15.7,16.0,15.7,887.0,887.0,886.4,2.3,103.0,5.6,0.0,0.0
2024-04-27,1000,18.6,18.6,17.8,84.0,87.0,84.0,15.8,15.8,15.6,887.6,887.6,887.0,2.2,96.0,4.9,52.7,0.0
2024-04-27,1100,20.7,20.8,18.6,74.0,84.0,74.0,15.9,16.2,15.8,888.0,888.1,887.5,2.3,66.0,5.1,689.2,0.0
2024-04-27,1200,21.9,22.4,20.5,68.0,75.0,68.0,15.8,16.4,15.5,888.8,888.8,888.0,3.1,67.0,7.1,1519.4,0.0
2024-04-27,1300,24.2,24.2,21.8,64.0,70.0,63.0,16.8,17.1,15.8,889.0,889.0,888.8,2.5,52.0,7.7,2244.6,0.0
2024-04-27,1400,24.6,25.5,23.7,61.0,65.0,58.0,16.5,17.2,16.0,888.7,889.1,888.7,3.2,89.0,6.6,2763.4,0.0
2024-04-27,1500,26.1,26.6,24.6,52.0,61.0,49.0,15.4,17.2,14.8,888.1,888.8,888.1,2.7,76.0,6.9,3074.5,0.0
2024-04-27,1600,27.0,27.1,26.0,49.0,54.0,46.0,15.3,16.3,14.5,887.4,888.1,887.4,2.0,58.0,6.9,3116.7,0.0
2024-04-27,1700,27.3,27.8,26.9,48.0,50.0,45.0,15.4,15.8,14.5,886.6,887.4,886.6,2.9,101.0,5.7,2903.7,0.0
2024-04-27,1800,27.6,28.1,26.6,47.0,51.0,45.0,15.2,16.2,14.6,886.3,886.7,886.3,1.6,71.0,5.7,2279.7,0.0
2024-04-27,1900,27.6,28.6,27.1,52.0,52.0,43.0,16.8,17.0,14.3,886.3,886.3,886.2,1.9,92.0,5.7,1950.2,0.0
2024-04-27,2000,25.6,27.7,25.6,57.0,57.0,48.0,16.4,17.2,15.5,886.4,886.4,886.3,2.8,83.0,5.1,979.4,0.0
2024-04-27,2100,24.5,25.6,24.4,61.0,61.0,57.0,16.3,16.6,16.2,886.5,886.5,886.3,2.2,104.0,4.9,97.2,0.0
2024-04-27,2200,23.6,24.5,23.6,62.0,62.0,60.0,15.8,16.2,15.7,886.7,886.7,886.4,1.8,105.0,4.5,0.0,0.0
2024-04-27,2300,23.3,23.7,23.1,60.0,62.0,59.0,15.0,15.8,15.0,886.9,886.9,886.7,2.4,103.0,4.5,0.0,0.0
2024-04-28,0,22.6,23.3,22.4,61.0,62.0,60.0,14.7,15.1,14.6,887.2,887.2,886.9,1.4,109.0,4.3,0.0,0.0
2024-04-28,100,20.9,22.6,20.9,71.0,71.0,61.0,15.4,15.5,14.7,887.6,887.6,887.2,1.4,118.0,3.1,0.0,0.0
2024-04-28,200,18.2,21.5,18.2,84.0,84.0,68.0,15.5,15.8,15.2,887.7,887.7,887.5,1.2,119.0,3.1,0.0,0.0
2024-04-28,300,19.1,19.6,17.9,79.0,86.0,78.0,15.4,15.9,15.4,887.8,887.8,887.7,1.2,107.0,2.8,0.0,0.0
2024-04-28,400,19.6,20.4,19.1,78.0,79.0,74.0,15.6,15.8,15.4,887.4,887.8,887.4,1.2,94.0,2.5,0.0,0.0
2024-04-28,500,18.1,19.6,17.0,90.0,92.0,78.0,16.4,16.4,15.3,887.1,887.4,887.1,1.1,84.0,2.4,0.0,0.0
2024-04-28,600,19.2,19.9,17.9,82.0,89.0,78.0,16.1,16.3,15.2,887.1,887.1,887.0,1.2,110.0,2.7,0.0,0.0
2024-04-28,700,19.9,20.2,19.1,77.0,82.0,77.0,15.8,16.0,15.8,887.1,887.1,887.0,1.6,104.0,2.8,0.0,0.0
2024-04-28,800,16.8,20.1,16.8,92.0,92.0,77.0,15.4,16.0,15.0,887.4,887.4,887.1,0.2,199.0,2.7,0.0,0.0
2024-04-28,900,16.3,17.0,16.3,94.0,94.0,92.0,15.4,15.9,15.4,887.6,887.6,887.3,1.0,136.0,1.7,0.0,0.0
2024-04-28,1000,19.0,19.0,15.9,86.0,96.0,86.0,16.5,16.8,15.1,888.5,888.5,887.6,1.5,118.0,2.5,64.1,0.0
2024-04-28,1100,21.5,21.5,19.0,75.0,86.0,74.0,16.8,16.9,16.4,889.0,889.0,888.5,2.9,93.0,5.8,673.1,0.0
2024-04-28,1200,23.2,23.2,21.5,70.0,75.0,69.0,17.5,17.7,16.8,889.3,889.3,889.0,3.4,82.0,6.6,1512.6,0.0
2024-04-28,1300,24.9,25.1,23.1,64.0,71.0,63.0,17.6,18.1,17.0,889.5,889.6,889.3,2.1,58.0,5.8,2227.3,0.0
2024-04-28,1400,25.7,25.8,24.5,62.0,67.0,62.0,17.8,18.4,17.3,889.2,889.6,889.2,2.4,98.0,5.1,2747.4,0.0
2024-04-28,1500,26.9,27.3,25.4,55.0,64.0,55.0,17.2,19.1,16.9,888.6,889.2,888.6,2.4,100.0,4.8,3087.9,0.0
2024-04-28,1600,27.1,27.6,25.8,51.0,59.0,50.0,16.1,18.0,15.8,887.7,888.6,887.7,2.6,143.0,5.3,2782.4,0.0
2024-04-28,1700,27.5,28.2,26.9,46.0,55.0,44.0,14.9,17.3,14.5,886.8,887.7,886.8,2.7,110.0,5.3,2934.4,0.0
2024-04-28,1800,27.5,29.0,26.9,51.0,52.0,42.0,16.4,16.4,14.0,886.1,886.8,886.1,1.8,167.0,5.9,2289.3,0.0
2024-04-28,1900,27.9,28.9,27.2,53.0,55.0,47.0,17.3,17.5,15.5,885.8,886.1,885.8,3.0,115.0,5.4,1742.8,0.0
2024-04-28,2000,27.1,28.2,27.1,52.0,53.0,49.0,16.4,17.6,16.0,885.7,885.8,885.7,2.8,137.0,5.3,1105.0,0.0
2024-04-28,2100,25.0,27.1,25.0,62.0,62.0,52.0,17.4,17.4,16.4,885.9,885.9,885.7,1.9,120.0,4.9,218.7,0.0
2024-04-28,2200,23.9,25.0,23.8,69.0,70.0,62.0,17.9,18.0,17.4,886.2,886.2,885.9,2.0,113.0,4.0,0.0,0.0
2024-04-28,2300,23.3,24.0,23.2,71.0,71.0,69.0,17.7,18.0,17.7,886.6,886.6,886.2,1.7,109.0,3.7,0.0,0.0
2024-04-29,0,23.0,23.3,22.9,71.0,71.0,70.0,17.4,17.7,17.4,887.1,887.1,886.6,2.1,97.0,4.1,0.0,0.0
2024-04-29,100,22.5,23.0,22.4,74.0,74.0,71.0,17.5,17.5,17.2,887.3,887.3,887.1,2.8,92.0,5.5,0.0,0.0
2024-04-29,200,22.3,22.7,22.1,77.0,77.0,73.0,18.0,18.0,17.5,887.5,887.5,887.3,2.7,89.0,6.1,0.0,0.0
2024-04-29,300,22.0,22.3,21.7,77.0,80.0,77.0,17.8,18.1,17.8,887.6,887.7,887.5,2.5,95.0,4.8,0.0,0.0
2024-04-29,400,21.0,22.0,21.0,82.0,82.0,77.0,17.8,17.9,17.7,887.5,887.7,887.5,1.5,114.0,4.8,0.0,0.0
2024-04-29,500,18.8,21.0,18.8,89.0,90.0,82.0,17.0,17.9,16.9,887.3,887.5,887.3,1.0,111.0,2.8,0.0,0.0
2024-04-29,600,19.3,20.1,18.8,90.0,91.0,85.0,17.6,18.0,16.9,887.2,887.4,887.1,1.3,107.0,2.6,0.0,0.0
2024-04-29,700,19.2,20.2,19.1,89.0,90.0,85.0,17.2,17.7,17.1,887.0,887.2,887.0,1.2,116.0,3.0,0.0,0.0
2024-04-29,800,17.3,19.7,17.3,93.0,94.0,86.0,16.3,17.7,16.0,887.3,887.3,887.0,0.6,45.0,2.7,0.0,0.0
2024-04-29,900,19.5,19.8,17.1,85.0,96.0,84.0,16.9,17.6,16.0,887.5,887.5,887.2,1.6,68.0,3.0,0.0,0.0
2024-04-29,1000,20.6,20.6,19.4,79.0,86.0,79.0,16.8,17.0,16.7,888.1,888.1,887.5,1.1,96.0,3.3,50.8,0.0
2024-04-29,1100,22.9,23.0,20.6,70.0,79.0,70.0,17.2,17.6,16.7,888.8,888.8,888.1,2.5,91.0,5.0,685.6,0.0
2024-04-29,1200,24.2,24.4,22.9,64.0,71.0,64.0,17.1,17.6,16.9,889.6,889.6,888.7,3.7,93.0,6.9,1520.7,0.0
2024-04-29,1300,25.7,25.9,23.9,61.0,66.0,61.0,17.5,18.0,16.7,889.9,889.9,889.6,3.0,94.0,6.0,2246.0,0.0
2024-04-29,1400,25.7,26.4,24.8,60.0,64.0,58.0,17.3,18.4,17.1,889.8,890.0,889.8,3.2,89.0,6.9,2786.1,0.0
2024-04-29,1500,27.0,27.3,25.7,54.0,60.0,54.0,17.0,18.1,16.7,889.1,889.8,889.1,3.4,72.0,6.3,3131.7,0.0
2024-04-29,1600,27.7,28.4,26.8,49.0,57.0,49.0,16.1,18.1,16.1,888.2,889.1,888.1,2.5,69.0,5.7,3331.2,0.0
2024-04-29,1700,28.5,29.0,27.7,43.0,52.0,42.0,14.9,17.2,14.6,887.5,888.2,887.5,2.1,117.0,5.1,3125.3,0.0
2024-04-29,1800,28.6,29.2,26.7,43.0,51.0,39.0,14.8,16.8,13.7,886.9,887.5,886.9,2.8,85.0,6.9,2295.1,0.0
2024-04-29,1900,28.3,28.9,28.1,41.0,44.0,37.0,13.6,15.1,12.6,886.8,886.9,886.8,2.1,148.0,6.9,1809.9,0.0
2024-04-29,2000,27.5,28.8,27.5,45.0,46.0,40.0,14.5,15.2,13.3,887.0,887.0,886.8,2.7,92.0,5.4,1082.6,0.0
2024-04-29,2100,25.5,27.5,25.4,53.0,53.0,45.0,15.1,15.2,14.4,887.2,887.2,887.0,1.9,107.0,5.5,267.4,0.0
2024-04-29,2200,24.7,25.5,24.6,60.0,60.0,53.0,16.3,16.3,15.0,887.4,887.4,887.2,2.2,108.0,4.8,0.0,0.0
2024-04-29,2300,23.6,24.7,23.5,64.0,64.0,60.0,16.4,16.5,16.3,887.9,887.9,887.3,1.9,107.0,4.7,0.0,0.0
2024-04-30,0,22.7,23.7,22.6,68.0,69.0,63.0,16.6,16.7,16.1,888.3,888.3,887.9,1.7,113.0,4.0,0.0,0.0
2024-04-30,100,22.4,22.8,22.2,66.0,69.0,65.0,15.8,16.6,15.7,888.1,888.3,888.1,2.0,106.0,4.1,0.0,0.0
2024-04-30,200,21.8,22.4,21.8,70.0,70.0,66.0,16.0,16.1,15.8,888.0,888.1,888.0,1.9,110.0,4.5,0.0,0.0
2024-04-30,300,21.1,21.8,21.1,75.0,75.0,70.0,16.5,16.5,16.0,887.9,888.0,887.9,1.9,112.0,3.6,0.0,0.0
2024-04-30,400,20.7,21.2,20.6,77.0,78.0,74.0,16.6,16.7,16.4,887.9,888.0,887.8,1.7,108.0,3.5,0.0,0.0
2024-04-30,500,19.2,20.8,19.1,83.0,83.0,77.0,16.2,16.6,15.9,887.7,887.9,887.7,1.4,120.0,4.0,0.0,0.0
2024-04-30,600,19.7,19.7,18.2,79.0,86.0,79.0,16.0,16.4,15.7,887.5,887.7,887.5,1.4,106.0,2.9,0.0,0.0
2024-04-30,700,19.8,20.4,19.7,77.0,79.0,75.0,15.6,16.1,15.3,887.6,887.6,887.5,1.7,87.0,3.4,0.0,0.0
2024-04-30,800,18.9,20.1,18.2,81.0,83.0,76.0,15.7,15.7,14.8,887.8,887.8,887.6,1.2,108.0,3.3,0.0,0.0
2024-04-30,900,19.8,20.0,18.9,76.0,81.0,75.0,15.4,15.9,15.4,888.0,888.0,887.8,2.0,90.0,4.1,0.0,0.0
2024-04-30,1000,21.1,21.1,19.8,73.0,76.0,73.0,16.0,16.1,15.5,888.4,888.4,888.0,2.3,100.0,4.2,50.5,0.0
2024-04-30,1100,23.2,23.2,21.1,63.0,73.0,63.0,15.8,16.4,15.6,888.8,888.8,888.4,3.2,92.0,5.5,687.1,0.0
2024-04-30,1200,24.0,24.3,23.2,63.0,65.0,59.0,16.6,17.0,15.6,889.3,889.3,888.7,3.3,95.0,7.3,1510.5,0.0
2024-04-30,1300,25.3,25.5,23.7,63.0,65.0,61.0,17.8,17.8,16.4,889.8,889.8,889.3,3.2,71.0,6.6,2239.5,0.0
2024-04-30,1400,26.4,26.5,25.2,58.0,63.0,57.0,17.3,18.4,17.0,889.4,889.8,889.4,3.7,82.0,7.5,2759.9,0.0
2024-04-30,1500,27.5,27.7,26.0,56.0,59.0,53.0,17.8,18.2,16.8,889.0,889.5,888.9,3.0,81.0,7.6,3005.9,0.0
2024-04-30,1600,28.3,28.7,26.3,47.0,57.0,45.0,15.9,17.9,15.4,888.2,889.0,888.2,3.3,85.0,6.6,3051.0,0.0
2024-04-30,1700,29.1,29.7,27.6,44.0,49.0,40.0,15.6,16.5,14.3,887.6,888.2,887.6,3.0,56.0,6.0,3077.0,0.0
2024-04-30,1800,26.8,29.6,26.7,50.0,51.0,42.0,15.4,16.4,14.9,887.3,887.7,887.2,3.1,99.0,6.1,2025.5,0.0
2024-04-30,1900,28.4,29.1,26.8,41.0,51.0,41.0,14.0,16.5,14.0,887.1,887.3,887.0,2.7,67.0,5.4,1725.8,0.0
2024-04-30,2000,27.7,28.3,27.7,43.0,46.0,41.0,14.0,15.3,13.6,887.1,887.1,887.0,1.6,8.0,5.7,1043.0,0.0
2024-04-30,2100,24.2,27.8,24.2,62.0,62.0,42.0,16.5,16.5,13.4,887.4,887.4,887.1,1.3,10.0,3.6,220.1,0.0
2024-04-30,2200,21.4,24.2,21.3,75.0,75.0,62.0,16.7,17.3,16.3,887.7,887.7,887.4,0.8,45.0,2.3,0.0,0.0
2024-04-30,2300,21.9,21.9,21.1,80.0,81.0,71.0,18.3,18.4,16.2,888.3,888.3,887.7,0.7,96.0,1.4,0.0,0.0
2024-05-01,0,23.9,24.0,21.9,63.0,83.0,63.0,16.3,18.8,16.3,888.6,888.6,888.3,1.0,63.0,2.3,0.0,0.0
2024-05-01,100,23.6,23.9,23.0,72.0,73.0,63.0,18.2,18.3,16.1,888.8,888.8,888.6,1.8,115.0,3.3,0.0,0.0
2024-05-01,200,22.7,23.8,22.6,75.0,78.0,71.0,17.9,18.6,17.9,888.8,888.8,888.8,2.1,91.0,4.5,0.0,0.0
2024-05-01,300,22.8,23.0,22.6,73.0,75.0,73.0,17.8,18.0,17.8,888.4,888.8,888.4,2.5,82.0,4.6,0.0,0.0
2024-05-01,400,22.4,22.8,22.2,75.0,76.0,73.0,17.8,17.8,17.7,888.2,888.4,888.2,2.6,81.0,5.3,0.0,0.0
2024-05-01,500,22.0,22.5,22.0,75.0,76.0,75.0,17.5,17.8,17.4,887.7,888.2,887.7,2.9,82.0,5.9,0.0,0.0
2024-05-01,600,20.8,22.0,20.8,80.0,80.0,75.0,17.3,17.5,17.3,887.2,887.7,887.2,1.7,90.0,5.0,0.0,0.0
2024-05-01,700,20.9,21.1,20.6,79.0,81.0,78.0,17.1,17.3,17.1,887.2,887.2,887.1,1.8,74.0,4.1,0.0,0.0
2024-05-01,800,20.3,20.9,20.3,80.0,80.0,78.0,16.8,17.1,16.8,887.3,887.3,887.2,1.2,77.0,3.6,0.0,0.0
2024-05-01,900,20.6,20.6,19.9,79.0,82.0,79.0,16.8,17.0,16.7,887.5,887.5,887.3,1.8,67.0,4.1,0.0,0.0
2024-05-01,1000,20.7,20.7,19.7,79.0,83.0,79.0,17.0,17.0,16.6,888.3,888.3,887.5,1.6,98.0,3.5,48.8,0.0
2024-05-01,1100,22.9,22.9,20.7,68.0,79.0,68.0,16.7,17.1,16.3,888.7,888.7,888.2,2.6,90.0,5.8,687.4,0.0
2024-05-01,1200,24.0,24.2,22.8,64.0,68.0,63.0,16.7,17.0,16.2,889.4,889.4,888.7,2.8,79.0,6.6,1510.6,0.0
2024-05-01,1300,24.9,25.1,24.0,59.0,66.0,58.0,16.4,17.3,15.8,889.7,889.8,889.4,3.7,67.0,6.3,2236.2,0.0
2024-05-01,1400,26.0,26.0,24.9,57.0,61.0,54.0,16.7,17.0,15.9,889.4,889.8,889.4,3.4,83.0,7.2,2764.3,0.0
2024-05-01,1500,26.5,26.9,25.9,52.0,57.0,51.0,15.9,17.1,15.7,888.7,889.4,888.7,2.4,60.0,7.2,3043.2,0.0
2024-05-01,1600,27.9,27.9,25.2,46.0,56.0,43.0,15.3,16.3,13.8,887.9,888.7,887.9,2.6,91.0,7.2,2855.1,0.0
2024-05-01,1700,28.0,28.3,26.3,45.0,51.0,41.0,15.1,16.2,13.2,887.3,887.9,887.3,2.6,63.0,6.2,2867.4,0.0
2024-05-01,1800,28.1,28.3,26.8,45.0,47.0,40.0,14.9,15.3,13.1,886.7,887.3,886.7,1.5,93.0,5.6,2067.1,0.0
2024-05-01,1900,27.8,28.2,26.9,37.0,46.0,34.0,11.7,15.0,10.6,886.3,886.7,886.3,1.8,133.0,4.7,1621.0,0.0
2024-05-01,2000,27.0,28.2,27.0,43.0,44.0,34.0,13.4,13.7,10.8,886.4,886.4,886.2,2.3,111.0,4.4,984.6,0.0
2024-05-01,2100,24.7,27.0,24.7,52.0,53.0,42.0,14.1,14.3,12.9,886.4,886.4,886.4,2.0,103.0,4.1,229.6,0.0
2024-05-01,2200,23.9,24.8,23.8,57.0,57.0,51.0,14.9,15.0,13.9,886.4,886.4,886.3,1.9,93.0,3.7,0.0,0.0
2024-05-01,2300,23.1,24.0,21.2,60.0,70.0,57.0,15.0,15.5,14.8,886.7,886.7,886.4,1.8,105.0,3.8,0.0,0.0
2024-05-02,0,22.7,23.4,22.6,66.0,66.0,60.0,16.0,16.0,15.0,887.0,887.0,886.7,2.1,89.0,4.8,0.0,0.0
2024-05-02,100,22.0,23.0,22.0,68.0,68.0,64.0,15.7,16.0,15.6,887.2,887.2,887.0,1.7,117.0,4.6,0.0,0.0
2024-05-02,200,21.4,22.0,21.4,69.0,70.0,67.0,15.6,15.8,15.5,887.0,887.2,887.0,1.5,118.0,4.0,0.0,0.0
2024-05-02,300,20.9,21.5,20.5,71.0,74.0,69.0,15.5,15.9,15.5,886.7,887.0,886.7,1.6,103.0,3.0,0.0,0.0
2024-05-02,400,20.7,21.3,20.7,71.0,71.0,69.0,15.4,15.6,15.3,886.6,886.7,886.6,2.0,111.0,4.1,0.0,0.0
2024-05-02,500,20.1,20.7,19.8,75.0,75.0,71.0,15.4,15.5,15.3,886.0,886.6,886.0,1.9,109.0,3.7,0.0,0.0
2024-05-02,600,17.3,20.2,17.3,87.0,87.0,74.0,15.0,15.4,14.7,885.6,886.0,885.6,1.1,114.0,3.5,0.0,0.0
2024-05-02,700,15.9,17.3,15.7,94.0,94.0,87.0,15.0,15.2,14.6,885.5,885.6,885.5,0.7,87.0,2.1,0.0,0.0
2024-05-02,800,15.5,16.2,15.5,95.0,95.0,93.0,14.7,15.2,14.5,885.6,885.6,885.5,0.3,78.0,2.2,0.0,0.0
2024-05-02,900,15.4,15.8,15.1,95.0,96.0,94.0,14.6,15.2,14.3,886.0,886.0,885.6,0.8,82.0,1.7,0.0,0.0
2024-05-02,1000,19.7,19.7,15.3,78.0,96.0,78.0,15.7,15.7,14.5,886.5,886.5,886.0,1.6,73.0,2.7,48.6,0.0
2024-05-02,1100,22.4,22.5,19.7,67.0,78.0,66.0,15.9,16.5,15.7,887.2,887.2,886.5,3.2,92.0,5.5,676.3,0.0
2024-05-02,1200,23.9,24.2,22.4,63.0,67.0,62.0,16.4,17.0,15.7,887.7,887.8,887.2,3.1,80.0,5.9,1501.0,0.0
2024-05-02,1300,25.2,25.7,23.9,58.0,64.0,57.0,16.5,17.2,16.2,887.9,887.9,887.7,3.4,71.0,6.4,2231.5,0.0
