"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2023";"1800";"31,8";"32,9";"30,2";"31,0";"37,0";"29,0";"12,7";"14,4";"11,8";"883,6";"884,8";"883,6";"2,1";"344,0";"6,0";"2675,60";"0,0"
"01/10/2023";"1900";"31,7";"32,5";"30,8";"31,0";"34,0";"31,0";"12,5";"13,6";"12,4";"882,8";"883,6";"882,8";"1,5";"318,0";"6,1";"1656,90";"0,0"
"01/10/2023";"2000";"30,8";"32,3";"30,5";"34,0";"35,0";"30,0";"13,1";"13,4";"12,1";"883,0";"883,1";"882,7";"1,2";"340,0";"5,3";"1107,50";"0,0"
"01/10/2023";"2100";"29,0";"30,8";"29,0";"40,0";"40,0";"34,0";"13,9";"13,9";"13,0";"883,1";"883,2";"882,8";"1,3";"293,0";"4,8";"170,00";"0,0"
"01/10/2023";"2200";"27,7";"29,0";"27,7";"44,0";"44,0";"40,0";"14,4";"14,4";"13,9";"883,4";"883,4";"883,0";"1,1";"293,0";"3,0";"";"0,0"
"01/10/2023";"2300";"27,0";"28,1";"27,0";"47,0";"47,0";"44,0";"14,8";"14,8";"14,3";"884,4";"884,5";"883,4";"2,1";"175,0";"5,6";"";"0,0"
"02/10/2023";"0000";"25,0";"27,0";"25,0";"60,0";"60,0";"47,0";"16,6";"16,6";"14,8";"885,2";"885,2";"884,4";"2,3";"128,0";"5,5";"";"0,0"
"02/10/2023";"0100";"21,4";"25,0";"21,4";"81,0";"81,0";"60,0";"18,0";"18,0";"16,7";"887,0";"887,0";"885,2";"1,7";"73,0";"5,3";"";"1,2"
"02/10/2023";"0200";"20,2";"21,4";"20,1";"86,0";"89,0";"81,0";"17,7";"18,4";"17,7";"886,6";"887,0";"886,4";"1,4";"104,0";"5,3";"";"3,0"
"02/10/2023";"0300";"20,0";"20,3";"19,7";"89,0";"90,0";"84,0";"18,1";"18,2";"17,5";"887,0";"887,3";"886,6";"1,3";"164,0";"4,4";"";"6,2"
"02/10/2023";"0400";"19,8";"20,1";"19,7";"91,0";"91,0";"88,0";"18,3";"18,5";"17,8";"886,6";"887,1";"886,6";"2,2";"174,0";"5,0";"";"1,2"
"02/10/2023";"0500";"18,9";"19,7";"18,9";"93,0";"93,0";"91,0";"17,7";"18,3";"17,7";"885,5";"886,6";"885,5";"3,3";"173,0";"7,0";"";"3,0"
"02/10/2023";"0600";"18,8";"18,9";"18,6";"92,0";"93,0";"92,0";"17,4";"17,8";"17,3";"884,3";"885,5";"884,3";"1,5";"132,0";"7,0";"";"0,8"
"02/10/2023";"0700";"19,2";"19,3";"18,7";"90,0";"92,0";"90,0";"17,5";"17,7";"17,3";"884,5";"884,5";"884,3";"0,7";"166,0";"3,6";"";"0,0"
"02/10/2023";"0800";"18,8";"19,3";"18,8";"90,0";"91,0";"89,0";"17,2";"17,5";"17,1";"884,9";"884,9";"884,4";"0,2";"88,0";"1,3";"";"0,0"
"02/10/2023";"0900";"18,8";"19,0";"18,7";"92,0";"93,0";"90,0";"17,4";"17,7";"17,2";"885,3";"885,3";"884,9";"0,9";"182,0";"1,5";"";"0,2"
"02/10/2023";"1000";"19,6";"19,7";"18,8";"90,0";"92,0";"90,0";"17,9";"18,1";"17,5";"885,7";"885,7";"885,2";"0,8";"122,0";"2,4";"73,80";"0,0"
"02/10/2023";"1100";"20,3";"20,3";"19,6";"85,0";"90,0";"85,0";"17,7";"18,1";"17,6";"886,6";"886,7";"885,7";"1,3";"126,0";"2,9";"303,20";"0,0"
"02/10/2023";"1200";"22,2";"22,2";"20,3";"74,0";"85,0";"72,0";"17,4";"18,1";"16,9";"887,4";"887,4";"886,6";"1,8";"96,0";"3,7";"791,20";"0,0"
"02/10/2023";"1300";"21,2";"22,2";"21,1";"79,0";"81,0";"73,0";"17,4";"18,0";"16,6";"887,7";"887,8";"887,4";"1,9";"119,0";"4,2";"813,20";"0,0"
"02/10/2023";"1400";"23,4";"23,5";"21,2";"73,0";"80,0";"72,0";"18,3";"18,5";"16,9";"887,6";"887,7";"887,5";"3,3";"110,0";"5,6";"1827,80";"0,0"
"02/10/2023";"1500";"24,3";"25,1";"23,4";"69,0";"74,0";"68,0";"18,2";"19,2";"17,7";"886,9";"887,6";"886,9";"2,7";"89,0";"8,3";"3028,10";"0,0"
"02/10/2023";"1600";"25,7";"25,7";"24,2";"67,0";"71,0";"66,0";"19,0";"19,4";"18,1";"885,7";"886,9";"885,7";"2,7";"107,0";"6,1";"2795,80";"0,0"
"02/10/2023";"1700";"27,9";"27,9";"25,4";"59,0";"67,0";"58,0";"19,2";"19,5";"18,1";"884,2";"885,7";"884,2";"2,6";"84,0";"5,0";"3109,70";"0,0"
"02/10/2023";"1800";"27,3";"28,6";"27,3";"56,0";"61,0";"52,0";"17,9";"19,5";"17,2";"883,2";"884,2";"883,2";"1,8";"61,0";"5,1";"2437,40";"0,0"
"02/10/2023";"1900";"26,8";"27,5";"26,7";"61,0";"63,0";"56,0";"18,6";"19,1";"17,7";"882,9";"883,2";"882,7";"1,6";"90,0";"3,9";"730,80";"0,0"
"02/10/2023";"2000";"23,1";"26,8";"23,1";"66,0";"66,0";"58,0";"16,5";"18,8";"16,2";"883,3";"883,4";"882,9";"4,6";"13,0";"9,0";"209,40";"0,0"
"02/10/2023";"2100";"21,2";"23,2";"21,2";"79,0";"79,0";"66,0";"17,4";"17,4";"16,4";"884,1";"884,2";"883,2";"0,8";"257,0";"8,2";"86,50";"0,4"
"02/10/2023";"2200";"21,8";"21,9";"20,2";"82,0";"90,0";"79,0";"18,6";"19,1";"17,4";"884,6";"884,6";"883,9";"1,8";"46,0";"4,1";"";"0,4"
"02/10/2023";"2300";"20,4";"21,8";"20,4";"85,0";"85,0";"77,0";"17,7";"18,6";"17,1";"885,2";"885,2";"884,6";"0,9";"310,0";"4,1";"";"0,0"
"03/10/2023";"0000";"20,6";"20,9";"20,4";"84,0";"87,0";"83,0";"17,8";"18,3";"17,8";"886,0";"886,0";"885,2";"1,9";"315,0";"4,1";"";"0,0"
"03/10/2023";"0100";"20,5";"20,7";"20,4";"82,0";"85,0";"81,0";"17,3";"17,8";"17,2";"886,8";"886,8";"886,0";"1,6";"293,0";"4,7";"";"0,2"
"03/10/2023";"0200";"19,6";"20,5";"19,6";"88,0";"88,0";"82,0";"17,6";"17,7";"17,2";"886,6";"886,8";"886,6";"1,2";"292,0";"4,7";"";"1,6"
"03/10/2023";"0300";"19,7";"19,9";"19,4";"87,0";"88,0";"85,0";"17,5";"17,6";"17,0";"886,2";"886,6";"886,2";"1,2";"321,0";"3,4";"";"0,2"
"03/10/2023";"0400";"19,4";"20,4";"19,4";"88,0";"88,0";"80,0";"17,3";"17,6";"16,4";"886,1";"886,6";"886,1";"2,5";"234,0";"7,5";"";"0,2"
"03/10/2023";"0500";"19,7";"19,8";"19,4";"88,0";"88,0";"88,0";"17,7";"17,7";"17,3";"885,8";"886,1";"885,7";"3,8";"225,0";"7,6";"";"0,0"
"03/10/2023";"0600";"19,1";"19,7";"19,1";"90,0";"90,0";"88,0";"17,4";"17,7";"17,4";"885,1";"885,8";"885,1";"3,9";"219,0";"9,9";"";"0,0"
"03/10/2023";"0700";"19,0";"19,2";"18,9";"87,0";"90,0";"86,0";"16,7";"17,4";"16,7";"884,8";"885,2";"884,7";"1,6";"255,0";"8,2";"";"0,0"
"03/10/2023";"0800";"18,8";"19,0";"18,8";"88,0";"88,0";"87,0";"16,7";"16,9";"16,7";"885,1";"885,1";"884,8";"1,6";"321,0";"3,7";"";"0,0"
"03/10/2023";"0900";"18,8";"18,9";"18,6";"87,0";"89,0";"87,0";"16,6";"16,8";"16,6";"885,7";"885,7";"885,1";"2,6";"332,0";"7,0";"";"0,0"
"03/10/2023";"1000";"19,2";"19,2";"18,7";"89,0";"90,0";"87,0";"17,3";"17,4";"16,6";"885,8";"885,8";"885,7";"1,1";"306,0";"4,6";"83,20";"0,0"
"03/10/2023";"1100";"20,8";"20,9";"19,2";"81,0";"89,0";"81,0";"17,5";"17,7";"17,2";"886,6";"886,6";"885,8";"1,5";"354,0";"2,1";"344,30";"0,0"
"03/10/2023";"1200";"23,0";"23,0";"20,8";"72,0";"81,0";"71,0";"17,6";"17,7";"16,9";"887,2";"887,2";"886,6";"1,3";"335,0";"3,2";"906,70";"0,0"
"03/10/2023";"1300";"25,0";"25,0";"22,9";"68,0";"75,0";"66,0";"18,6";"18,9";"17,1";"887,5";"887,5";"887,2";"2,6";"4,0";"4,7";"1771,50";"0,0"
"03/10/2023";"1400";"24,5";"25,3";"23,7";"67,0";"71,0";"66,0";"17,9";"19,1";"17,7";"887,7";"887,8";"887,5";"5,0";"4,0";"7,9";"2597,50";"0,0"
"03/10/2023";"1500";"23,4";"25,3";"23,3";"65,0";"72,0";"62,0";"16,5";"18,4";"16,2";"887,5";"887,7";"887,4";"4,8";"11,0";"8,4";"2084,80";"0,0"
"03/10/2023";"1600";"24,6";"25,4";"23,2";"60,0";"67,0";"58,0";"16,5";"17,7";"16,0";"886,5";"887,5";"886,5";"3,7";"2,0";"8,3";"2641,50";"0,0"
"03/10/2023";"1700";"26,1";"26,3";"24,6";"54,0";"61,0";"53,0";"15,9";"17,4";"15,7";"885,6";"886,5";"885,6";"2,5";"13,0";"6,5";"2535,50";"0,0"
"03/10/2023";"1800";"26,7";"26,8";"25,6";"52,0";"55,0";"50,0";"16,1";"16,8";"14,9";"884,5";"885,6";"884,5";"1,8";"310,0";"5,3";"1889,80";"0,0"
"03/10/2023";"1900";"26,1";"27,9";"26,1";"48,0";"53,0";"47,0";"14,2";"16,6";"14,1";"884,1";"884,5";"884,1";"2,3";"302,0";"5,1";"1608,50";"0,0"
"03/10/2023";"2000";"25,6";"26,7";"25,6";"53,0";"53,0";"46,0";"15,4";"15,4";"14,0";"883,7";"884,1";"883,6";"1,4";"302,0";"5,1";"602,70";"0,0"
"03/10/2023";"2100";"24,7";"25,6";"24,7";"58,0";"58,0";"52,0";"15,8";"16,0";"14,9";"883,9";"883,9";"883,6";"1,0";"308,0";"4,1";"187,30";"0,0"
"03/10/2023";"2200";"21,7";"24,7";"21,7";"71,0";"71,0";"58,0";"16,2";"16,4";"15,6";"884,7";"884,7";"883,9";"0,8";"319,0";"2,5";"9,30";"0,0"
"03/10/2023";"2300";"21,8";"22,9";"21,3";"74,0";"79,0";"69,0";"17,0";"17,7";"16,1";"885,4";"885,4";"884,7";"0,6";"51,0";"2,2";"";"0,0"
"04/10/2023";"0000";"19,8";"21,8";"19,8";"83,0";"83,0";"74,0";"16,8";"17,2";"16,6";"885,8";"885,8";"885,4";"0,7";"310,0";"1,5";"";"0,0"
"04/10/2023";"0100";"19,2";"20,3";"19,2";"86,0";"86,0";"83,0";"16,8";"17,6";"16,5";"886,1";"886,1";"885,7";"0,7";"310,0";"2,3";"";"0,0"
"04/10/2023";"0200";"18,7";"19,3";"18,7";"87,0";"88,0";"86,0";"16,6";"17,2";"16,4";"885,9";"886,2";"885,9";"0,9";"308,0";"2,1";"";"0,0"
"04/10/2023";"0300";"18,5";"19,0";"18,3";"88,0";"88,0";"86,0";"16,4";"16,8";"16,1";"885,2";"885,9";"885,2";"0,3";"320,0";"2,0";"";"0,0"
"04/10/2023";"0400";"19,8";"20,5";"18,5";"83,0";"88,0";"77,0";"16,7";"16,8";"16,2";"885,0";"885,2";"885,0";"0,6";"110,0";"2,1";"";"0,0"
"04/10/2023";"0500";"19,5";"19,8";"18,7";"87,0";"89,0";"83,0";"17,3";"17,7";"16,3";"884,2";"885,0";"884,2";"1,2";"9,0";"2,4";"";"0,0"
"04/10/2023";"0600";"18,2";"19,5";"18,2";"88,0";"88,0";"87,0";"16,2";"17,4";"16,1";"883,8";"884,2";"883,7";"0,7";"12,0";"2,3";"";"0,0"
"04/10/2023";"0700";"18,2";"19,1";"18,0";"88,0";"89,0";"83,0";"16,2";"16,6";"15,7";"883,8";"883,9";"883,7";"0,4";"332,0";"2,0";"";"0,0"
"04/10/2023";"0800";"19,3";"19,5";"18,1";"85,0";"89,0";"85,0";"16,7";"17,0";"16,1";"884,3";"884,3";"883,8";"0,2";"155,0";"0,9";"";"0,0"
"04/10/2023";"0900";"19,1";"19,3";"19,0";"86,0";"88,0";"85,0";"16,8";"17,1";"16,5";"884,4";"884,4";"884,3";"0,5";"328,0";"1,0";"";"0,0"
"04/10/2023";"1000";"20,5";"20,6";"19,1";"82,0";"86,0";"81,0";"17,4";"17,4";"16,6";"885,3";"885,3";"884,4";"1,3";"143,0";"2,0";"47,30";"0,0"
"04/10/2023";"1100";"23,0";"23,0";"20,5";"72,0";"84,0";"71,0";"17,8";"18,6";"17,0";"886,0";"886,0";"885,3";"0,6";"106,0";"1,6";"376,70";"0,0"
"04/10/2023";"1200";"24,4";"24,9";"23,1";"63,0";"72,0";"60,0";"17,0";"18,1";"16,1";"886,5";"886,5";"886,0";"1,1";"128,0";"2,5";"1114,30";"0,0"
"04/10/2023";"1300";"25,7";"25,7";"24,4";"53,0";"64,0";"53,0";"15,5";"17,2";"15,5";"886,7";"886,7";"886,5";"1,5";"60,0";"3,7";"1052,10";"0,0"
"04/10/2023";"1400";"27,9";"28,0";"25,6";"45,0";"55,0";"45,0";"15,0";"16,4";"15,0";"886,6";"886,7";"886,5";"1,0";"44,0";"4,6";"2615,00";"0,0"
"04/10/2023";"1500";"28,1";"29,0";"27,4";"43,0";"46,0";"40,0";"14,3";"15,4";"13,8";"886,0";"886,6";"886,0";"0,6";"46,0";"4,2";"2052,10";"0,0"
"04/10/2023";"1600";"28,9";"28,9";"28,1";"42,0";"45,0";"39,0";"14,6";"14,9";"13,4";"885,4";"886,0";"885,4";"1,4";"290,0";"5,6";"1480,70";"0,0"
"04/10/2023";"1700";"28,0";"29,0";"25,1";"48,0";"57,0";"40,0";"16,0";"16,8";"14,0";"884,5";"885,5";"884,5";"2,3";"14,0";"8,7";"1490,50";"0,0"
"04/10/2023";"1800";"29,5";"29,6";"27,7";"41,0";"49,0";"40,0";"14,7";"16,6";"14,7";"883,7";"884,5";"883,7";"1,7";"227,0";"4,2";"1865,20";"0,0"
"04/10/2023";"1900";"29,3";"30,5";"29,2";"41,0";"44,0";"37,0";"14,7";"16,0";"13,8";"883,2";"883,8";"883,1";"2,0";"274,0";"5,5";"1863,70";"0,0"
"04/10/2023";"2000";"28,8";"29,9";"28,8";"40,0";"42,0";"37,0";"13,9";"15,0";"13,5";"882,8";"883,2";"882,8";"2,2";"282,0";"5,3";"876,60";"0,0"
"04/10/2023";"2100";"26,8";"28,8";"26,8";"51,0";"51,0";"40,0";"15,8";"15,8";"13,7";"883,3";"883,3";"882,8";"1,3";"311,0";"6,2";"174,40";"0,0"
"04/10/2023";"2200";"25,4";"26,8";"25,3";"57,0";"58,0";"51,0";"16,3";"16,4";"15,7";"884,0";"884,0";"883,3";"1,4";"307,0";"3,5";"4,00";"0,0"
"04/10/2023";"2300";"24,6";"25,5";"24,4";"59,0";"59,0";"56,0";"16,0";"16,3";"15,8";"884,7";"884,7";"884,0";"1,1";"310,0";"2,7";"";"0,0"
"05/10/2023";"0000";"23,0";"24,6";"22,9";"66,0";"66,0";"59,0";"16,3";"16,6";"15,8";"885,6";"885,6";"884,7";"1,8";"349,0";"2,9";"";"0,0"
"05/10/2023";"0100";"23,3";"23,3";"22,7";"65,0";"67,0";"65,0";"16,3";"16,5";"16,1";"886,5";"886,5";"885,6";"1,3";"341,0";"2,9";"";"0,0"
"05/10/2023";"0200";"23,2";"23,5";"22,5";"64,0";"68,0";"63,0";"16,0";"16,5";"15,9";"886,5";"886,6";"886,4";"0,9";"291,0";"2,2";"";"0,0"
"05/10/2023";"0300";"22,5";"23,3";"21,9";"70,0";"73,0";"63,0";"16,8";"17,0";"15,9";"885,5";"886,5";"885,5";"0,9";"358,0";"2,0";"";"0,0"
"05/10/2023";"0400";"21,9";"22,6";"21,1";"70,0";"74,0";"68,0";"16,0";"16,7";"15,9";"885,3";"885,6";"885,3";"1,2";"327,0";"3,5";"";"0,0"
"05/10/2023";"0500";"21,9";"22,4";"21,6";"72,0";"73,0";"69,0";"16,5";"16,6";"16,0";"884,5";"885,3";"884,5";"1,3";"349,0";"2,3";"";"0,0"
"05/10/2023";"0600";"21,4";"22,0";"20,8";"74,0";"76,0";"71,0";"16,7";"16,9";"16,0";"884,1";"884,5";"884,1";"1,3";"322,0";"2,0";"";"0,0"
"05/10/2023";"0700";"20,7";"21,8";"20,5";"80,0";"81,0";"73,0";"17,2";"17,2";"16,3";"883,8";"884,1";"883,8";"0,8";"314,0";"1,9";"";"0,0"
"05/10/2023";"0800";"20,2";"20,8";"20,1";"80,0";"81,0";"78,0";"16,7";"17,3";"16,5";"884,5";"884,5";"883,7";"0,8";"246,0";"1,5";"";"0,0"
"05/10/2023";"0900";"20,2";"20,6";"20,1";"82,0";"83,0";"80,0";"17,0";"17,4";"16,7";"885,0";"885,0";"884,5";"0,5";"241,0";"1,3";"";"0,0"
"05/10/2023";"1000";"22,0";"22,0";"20,2";"83,0";"83,0";"80,0";"19,0";"19,0";"17,0";"885,8";"885,8";"885,0";"0,1";"";"1,2";"110,80";"0,0"
"05/10/2023";"1100";"24,0";"24,0";"22,0";"70,0";"83,0";"70,0";"18,1";"19,1";"17,0";"886,7";"886,7";"885,8";"0,6";"315,0";"2,9";"502,80";"0,0"
"05/10/2023";"1200";"25,9";"25,9";"24,0";"58,0";"69,0";"58,0";"16,9";"18,1";"16,5";"887,1";"887,1";"886,7";"2,6";"1,0";"3,9";"1390,80";"0,0"
"05/10/2023";"1300";"27,3";"27,9";"25,8";"54,0";"59,0";"53,0";"17,2";"18,1";"16,6";"887,1";"887,3";"887,1";"1,5";"348,0";"4,3";"2228,30";"0,0"
"05/10/2023";"1400";"27,8";"28,6";"27,3";"50,0";"54,0";"48,0";"16,6";"17,4";"15,8";"886,8";"887,1";"886,8";"2,9";"354,0";"5,0";"1972,50";"0,0"
"05/10/2023";"1500";"29,2";"29,6";"27,7";"43,0";"52,0";"43,0";"15,3";"17,4";"15,1";"886,0";"886,8";"886,0";"1,9";"7,0";"6,2";"2638,70";"0,0"
"05/10/2023";"1600";"28,7";"30,4";"28,5";"45,0";"47,0";"39,0";"15,7";"16,7";"14,7";"885,3";"886,0";"885,3";"0,8";"264,0";"4,2";"1484,80";"0,0"
"05/10/2023";"1700";"24,8";"29,2";"24,8";"67,0";"67,0";"43,0";"18,3";"18,3";"15,1";"884,6";"885,3";"884,5";"3,4";"97,0";"5,4";"576,00";"2,0"
"05/10/2023";"1800";"26,9";"26,9";"23,4";"64,0";"84,0";"63,0";"19,4";"21,7";"18,3";"883,5";"884,6";"883,5";"0,8";"14,0";"5,8";"1076,90";"2,2"
"05/10/2023";"1900";"28,5";"28,8";"26,9";"50,0";"65,0";"49,0";"17,2";"19,9";"16,7";"883,1";"883,5";"883,1";"1,7";"97,0";"3,2";"1915,50";"0,0"
"05/10/2023";"2000";"27,8";"29,1";"27,8";"53,0";"55,0";"46,0";"17,3";"18,4";"15,8";"883,6";"883,6";"883,1";"1,0";"73,0";"3,5";"852,50";"0,0"
"05/10/2023";"2100";"25,5";"27,8";"25,3";"62,0";"69,0";"52,0";"17,6";"19,8";"16,9";"884,3";"884,4";"883,6";"1,0";"23,0";"3,0";"137,00";"0,0"
"05/10/2023";"2200";"25,4";"25,6";"24,7";"61,0";"65,0";"60,0";"17,4";"18,5";"16,9";"885,3";"885,3";"884,3";"2,2";"336,0";"4,1";"1,20";"0,0"
"05/10/2023";"2300";"24,6";"25,3";"24,1";"69,0";"69,0";"61,0";"18,5";"18,7";"17,4";"886,1";"886,1";"885,3";"2,3";"227,0";"4,9";"";"0,0"
"06/10/2023";"0000";"23,3";"24,6";"23,3";"75,0";"75,0";"69,0";"18,6";"18,8";"18,5";"886,3";"886,4";"886,1";"1,3";"244,0";"4,6";"";"0,0"
"06/10/2023";"0100";"22,4";"23,3";"22,4";"80,0";"80,0";"75,0";"18,7";"19,2";"18,6";"886,7";"886,8";"886,3";"0,2";"247,0";"2,7";"";"0,0"
"06/10/2023";"0200";"21,6";"22,7";"21,6";"84,0";"84,0";"79,0";"18,7";"19,2";"18,5";"886,9";"887,0";"886,7";"1,1";"278,0";"1,9";"";"0,0"
"06/10/2023";"0300";"20,7";"21,7";"20,7";"87,0";"87,0";"83,0";"18,4";"18,8";"18,3";"886,6";"887,0";"886,6";"1,0";"348,0";"1,7";"";"0,0"
"06/10/2023";"0400";"20,1";"20,8";"20,0";"88,0";"88,0";"87,0";"18,0";"18,6";"18,0";"886,1";"886,7";"886,1";"1,0";"353,0";"1,6";"";"0,0"
"06/10/2023";"0500";"19,8";"20,5";"19,8";"87,0";"89,0";"86,0";"17,5";"18,4";"17,5";"885,6";"886,1";"885,5";"0,9";"338,0";"1,9";"";"0,0"
"06/10/2023";"0600";"20,1";"20,2";"19,6";"87,0";"88,0";"86,0";"17,8";"18,0";"17,4";"885,1";"885,6";"885,1";"0,3";"28,0";"2,0";"";"0,0"
"06/10/2023";"0700";"20,1";"20,6";"19,9";"85,0";"87,0";"84,0";"17,4";"17,9";"17,3";"885,2";"885,2";"885,0";"1,1";"13,0";"2,4";"";"0,0"
"06/10/2023";"0800";"21,6";"21,7";"19,8";"76,0";"86,0";"75,0";"17,1";"18,0";"17,1";"885,7";"885,7";"885,2";"1,7";"33,0";"3,7";"";"0,0"
"06/10/2023";"0900";"21,8";"22,0";"20,5";"74,0";"80,0";"73,0";"16,9";"17,4";"16,8";"886,4";"886,4";"885,7";"1,4";"34,0";"3,4";"";"0,0"
"06/10/2023";"1000";"22,8";"22,8";"21,7";"69,0";"74,0";"69,0";"16,9";"17,0";"16,8";"887,1";"887,1";"886,4";"1,3";"41,0";"2,9";"111,00";"0,0"
"06/10/2023";"1100";"23,9";"24,0";"22,9";"67,0";"70,0";"65,0";"17,3";"17,4";"16,7";"888,1";"888,1";"887,1";"1,5";"33,0";"3,7";"482,10";"0,0"
"06/10/2023";"1200";"26,2";"26,6";"23,9";"58,0";"67,0";"57,0";"17,2";"18,0";"17,0";"888,6";"888,6";"888,1";"2,2";"39,0";"4,1";"1458,80";"0,0"
"06/10/2023";"1300";"27,7";"27,7";"26,2";"55,0";"60,0";"54,0";"17,9";"18,3";"17,1";"888,7";"888,8";"888,5";"1,8";"18,0";"4,4";"1924,90";"0,0"
"06/10/2023";"1400";"27,5";"28,2";"27,4";"54,0";"57,0";"52,0";"17,4";"18,6";"17,1";"888,4";"888,7";"888,4";"1,9";"2,0";"4,8";"1695,50";"0,0"
"06/10/2023";"1500";"23,6";"27,6";"23,6";"76,0";"76,0";"50,0";"19,2";"19,2";"16,0";"888,1";"888,4";"888,1";"1,8";"25,0";"5,6";"581,20";"2,4"
"06/10/2023";"1600";"27,7";"27,9";"23,4";"58,0";"84,0";"54,0";"18,6";"21,4";"17,5";"887,0";"888,1";"887,0";"2,0";"1,0";"4,6";"1741,00";"0,4"
"06/10/2023";"1700";"27,4";"28,9";"27,3";"61,0";"61,0";"49,0";"19,2";"19,2";"16,7";"886,1";"887,0";"886,1";"1,1";"257,0";"4,7";"1849,90";"0,0"
"06/10/2023";"1800";"27,7";"27,7";"27,1";"58,0";"63,0";"56,0";"18,8";"19,5";"18,0";"885,6";"886,1";"885,5";"1,7";"319,0";"3,7";"751,50";"0,0"
"06/10/2023";"1900";"28,0";"28,0";"27,4";"55,0";"60,0";"54,0";"18,0";"19,2";"17,4";"885,3";"885,7";"885,3";"1,2";"318,0";"3,4";"796,90";"0,0"
"06/10/2023";"2000";"24,5";"28,2";"24,5";"71,0";"71,0";"54,0";"18,8";"19,0";"17,5";"885,3";"885,6";"885,3";"3,6";"340,0";"9,2";"495,00";"0,0"
"06/10/2023";"2100";"22,3";"24,5";"22,3";"78,0";"78,0";"69,0";"18,3";"18,9";"18,2";"886,2";"886,2";"885,3";"2,2";"294,0";"6,8";"124,60";"0,0"
"06/10/2023";"2200";"22,1";"22,3";"21,8";"78,0";"78,0";"75,0";"18,1";"18,3";"17,3";"886,9";"887,0";"886,0";"1,1";"245,0";"4,7";"1,00";"0,0"
"06/10/2023";"2300";"22,3";"22,5";"21,4";"78,0";"82,0";"74,0";"18,3";"18,4";"17,6";"887,3";"887,3";"886,7";"0,7";"231,0";"2,2";"";"0,0"
"07/10/2023";"0000";"21,5";"22,7";"21,5";"83,0";"83,0";"74,0";"18,5";"18,7";"17,8";"888,1";"888,3";"887,3";"0,4";"115,0";"2,0";"";"0,0"
"07/10/2023";"0100";"22,5";"22,9";"21,2";"74,0";"84,0";"71,0";"17,5";"19,0";"17,4";"889,2";"889,3";"888,1";"2,1";"152,0";"4,6";"";"0,0"
"07/10/2023";"0200";"20,6";"22,5";"20,6";"84,0";"84,0";"74,0";"17,9";"18,0";"17,6";"889,6";"890,0";"889,2";"2,6";"129,0";"10,6";"";"0,0"
"07/10/2023";"0300";"19,4";"20,6";"19,4";"91,0";"91,0";"84,0";"17,8";"18,0";"17,7";"888,3";"889,6";"888,3";"1,8";"244,0";"4,9";"";"1,6"
"07/10/2023";"0400";"19,5";"19,6";"19,1";"93,0";"93,0";"91,0";"18,3";"18,3";"17,7";"887,8";"888,3";"887,7";"1,4";"331,0";"3,5";"";"0,6"
"07/10/2023";"0500";"19,3";"19,5";"19,3";"92,0";"93,0";"92,0";"18,1";"18,3";"18,0";"887,7";"888,0";"887,7";"2,3";"340,0";"3,9";"";"0,0"
"07/10/2023";"0600";"19,5";"19,5";"19,3";"92,0";"93,0";"92,0";"18,3";"18,3";"18,1";"887,4";"887,7";"887,4";"1,4";"303,0";"3,7";"";"0,0"
"07/10/2023";"0700";"19,6";"19,6";"19,4";"92,0";"92,0";"92,0";"18,2";"18,3";"18,1";"887,9";"887,9";"887,2";"0,8";"14,0";"3,2";"";"0,0"
"07/10/2023";"0800";"19,0";"19,6";"18,9";"93,0";"93,0";"92,0";"17,8";"18,2";"17,6";"888,1";"888,2";"887,9";"0,5";"304,0";"1,8";"";"0,0"
"07/10/2023";"0900";"18,6";"19,0";"18,5";"93,0";"93,0";"93,0";"17,5";"17,8";"17,4";"888,4";"888,4";"888,1";"0,8";"253,0";"1,7";"";"0,0"
"07/10/2023";"1000";"21,3";"21,3";"18,4";"92,0";"94,0";"92,0";"19,9";"19,9";"17,3";"889,0";"889,0";"888,4";"0,6";"196,0";"1,7";"399,90";"0,0"
"07/10/2023";"1100";"24,2";"24,3";"21,3";"64,0";"92,0";"64,0";"17,0";"19,9";"17,0";"889,6";"889,6";"889,0";"1,0";"196,0";"2,0";"1132,20";"0,0"
"07/10/2023";"1200";"25,5";"25,8";"24,0";"60,0";"68,0";"60,0";"17,3";"18,2";"16,8";"890,1";"890,2";"889,6";"1,3";"124,0";"2,9";"1972,80";"0,0"
"07/10/2023";"1300";"26,7";"26,7";"25,4";"55,0";"62,0";"55,0";"17,0";"18,5";"17,0";"889,9";"890,1";"889,9";"1,3";"128,0";"3,2";"2468,20";"0,0"
"07/10/2023";"1400";"27,8";"28,3";"26,7";"54,0";"58,0";"49,0";"17,5";"18,6";"16,0";"889,6";"889,9";"889,6";"1,6";"107,0";"4,1";"2687,30";"0,0"
"07/10/2023";"1500";"29,1";"29,3";"27,5";"49,0";"55,0";"47,0";"17,4";"18,4";"16,5";"889,0";"889,6";"889,0";"1,4";"8,0";"5,6";"3248,80";"0,0"
